rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass
220,SOL/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,38,False,26,False,-0.02681030876383726,-0.02009202277137615,cross_ETH/USD_state_ext=neutral,-0.021179562296228464,0.09332721531902033,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,46,False,False
221,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,54,False,23,False,-0.010516832543648508,-0.003798546551187402,state_ext=neutral,-0.022539729418005812,0.5817762834918967,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,216,False,False
222,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,38,True,15,False,-0.03695846562623673,-0.04327675161869783,state_ext=stretched_up,-0.04656219904063852,0.06533073266658551,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,41,False,False
223,ETH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,417,False,207,False,-0.007317338508670396,-0.00469199413460386,cross_BTC/USD_state_ext=stretched_down,-0.001866295683796598,0.43925041799519127,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,156,False,False
224,SOL/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,342,False,141,False,0.0058421045457832926,-0.0004761814466778093,state_ext=stretched_down,-0.002807267641800575,0.5733108921493533,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,211,False,False
225,SOL/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,182,False,105,False,0.001191530408900844,-0.005126755583560258,state_slope=flat,-0.002925743569976243,0.9220331308897738,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,272,False,False
226,ETH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,232,False,183,False,-0.006803051293466234,-0.004177706919399698,cross_BTC/USD_state_slope=downtrend,-0.003475220916096065,0.5086570370860377,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,183,False,False
227,SOL/USD,1d,state_weekpart=weekday + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,278,False,120,False,-0.01038216929736985,-0.003663883304908743,state_weekpart=weekday,-0.0041184063415600335,0.2991302136059968,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,112,False,False
228,SOL/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,39,False,22,False,0.004429249000711144,-0.0018890369917499575,state_ext=stretched_down,-0.004220123186872723,0.7846951444961685,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,253,False,False
229,SOL/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,150,False,94,False,-0.014387259251185421,-0.0076689732587243145,cross_ETH/USD_state_slope=uptrend,-0.004440846213722958,0.21200010809851855,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,88,False,False
230,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,183,False,87,False,-0.01470800260305788,-0.007989716610596772,state_ext=stretched_up,-0.004704269188656083,0.2612288446384614,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,97,False,False
231,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,43,False,38,False,-0.010125016231970754,-0.0034067302395096475,cross_BTC/USD_state_ext=neutral,-0.005006136958961135,0.5714093012764396,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,208,False,False
232,BTC/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,30,True,38,False,-0.005101169091660105,-0.0023530952120310194,cross_ETH/USD_state_vol=high_vol,-0.005483026449472368,0.5463333609267127,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,197,False,False
233,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,178,False,65,False,-0.011299637054115085,-0.004581351061653979,state_slope=uptrend,-0.006131099474270466,0.46225313475045926,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,166,False,False
234,BTC/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,150,False,64,False,-0.0059505831750295045,-0.003202509295400419,state_ext=stretched_up,-0.006723459857440354,0.3703851345072491,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,135,False,False
235,SOL/USD,1d,state_ext=stretched_up + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,132,False,125,False,-0.015698974833427946,-0.008980688840966838,state_vol=low_vol,-0.0068683207320653274,0.14632649972548917,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,67,False,False
236,BTC/USD,1d,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,103,False,86,False,0.0008730058866941993,-0.0014750679929348845,state_vol=mid_vol,-0.006901203919044479,0.9291434252045299,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,273,False,False
237,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,98,False,47,False,-0.012216526357141629,-0.0054982403646805225,cross_BTC/USD_state_ext=neutral,-0.00709764708413201,0.3190238852760279,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,118,False,False
238,BTC/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,77,False,40,False,-0.010503157252416991,-0.007755083372787906,state_weekpart=weekend,-0.008040950210741325,0.2749931490813622,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,102,False,False
239,ETH/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,286,False,108,False,-0.015233741264638546,-0.01260839689057201,state_slope=flat,-0.008488331696259347,0.1772894790732571,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,76,False,False
240,ETH/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,104,False,62,False,-0.015694267087509886,-0.01306892271344335,state_ext=stretched_down,-0.008941355911967323,0.19308502952970352,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,84,False,False
241,BTC/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,80,False,52,False,-0.014715158899405778,-0.011967085019776693,state_ext=stretched_down,-0.010389777706101219,0.13017836861723442,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,62,False,False
242,BTC/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,58,True,34,False,-0.014823640294048956,-0.012075566414419871,cross_ETH/USD_state_ext=stretched_up,-0.010932573249550938,0.08648068037952661,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,43,False,False
243,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,116,False,47,False,-0.010932833655290066,-0.00421454766282896,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,-0.011391815293191722,0.4090514581560596,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,147,False,False
244,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,55,False,22,False,-0.012100557754637135,-0.005382271762176029,cross_ETH/USD_state_slope=flat,-0.011646650844848049,0.325311352142025,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,121,False,False
245,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,76,False,50,False,-0.01823065534509863,-0.011512369352637521,cross_BTC/USD_state_slope=flat,-0.014896911107594326,0.1057231379211494,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,54,False,False
246,BTC/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,107,False,36,False,-0.005569112242567032,-0.0028210383629379463,state_vol=high_vol,-0.015308055568689237,0.579161070893625,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,214,False,False
247,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,4,False,18,False,-0.020972559209619872,-0.014254273217158765,cross_BTC/USD_state_ext=neutral,-0.015853679936610254,0.4111919850311887,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,151,False,False
248,SOL/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,39,True,28,False,-0.01611592513455077,-0.022434211127011872,cross_ETH/USD_state_slope=flat,-0.01616983204433985,0.44006750375155246,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,157,False,False
249,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,23,False,17,False,-0.012774094690480058,-0.01909238068294116,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,-0.018998464953997374,0.5661410814465786,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,207,False,False
250,SOL/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,43,False,18,False,-0.014453535171451445,-0.020771821163912546,cross_ETH/USD_state_slope=downtrend,-0.024512547790521554,0.41074555800977186,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,149,False,False
251,ETH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,21,False,17,False,-0.013132905670255378,-0.015358250044321911,state_ext=neutral,-0.02808825411830107,0.3233063653235799,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,120,False,False
252,ETH/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,142,False,42,False,-0.020463058489600623,-0.017837714115534087,state_ext=stretched_up,-0.0296850742718391,0.06026146145099265,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,39,False,False
253,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,27,True,27,False,-0.020789507917002684,-0.027107793909463787,state_ext=stretched_up,-0.030393241331404475,0.22923354752501268,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,91,False,False
254,SOL/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,20,True,17,False,-0.026124293263578974,-0.03244257925604008,cross_ETH/USD_state_ext=neutral,-0.031355039731187764,0.22875081299078737,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,90,False,False
255,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,13,False,8,False,0.003926210135167548,0.010644496127628654,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend,-0.02263142565754442,0.822418669611571,0,0000,0.0,0,7,1,1,-1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,256,False,False
256,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,21,False,12,False,0.024051791276802032,0.03077007726926314,cross_BTC/USD_state_slope=flat + state_ext=neutral,-0.002706401498524448,0.16333750018796156,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,71,False,False
257,SOL/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,31,False,10,False,0.002665865612629675,0.009384151605090782,state_ext=neutral,-0.009357031261727627,0.9071051698613135,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,269,False,False
258,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,20,False,9,False,0.0029676519648212116,0.009685937957282318,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,-0.012717429297606712,0.722876692995825,0,0000,0.0,0,7,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,240,False,False
259,SOL/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,27,False,14,False,0.010679680983047555,0.01739796697550866,state_ext=neutral,-0.0013432158913097465,0.6446114514149308,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,227,False,False
260,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,40,False,11,False,0.007313354601683437,0.000995068609222335,cross_BTC/USD_state_slope=uptrend,-0.009211295640412658,0.7050030073083107,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,237,False,False
261,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,10,False,5,False,0.005878032913699543,0.012596318906160649,cross_BTC/USD_state_slope=flat + state_ext=neutral,-0.02088015986162694,0.8598854129113673,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,261,False,False
262,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,20,True,8,False,0.011292198889038986,0.0049739128965778845,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,-0.02293421053877693,0.6127553075099081,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,222,False,False
263,BTC/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,33,False,13,False,0.001999962344439431,-0.0003481115351896529,cross_ETH/USD_state_ext=neutral,-0.004399080619364894,0.5770997028201643,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,212,False,False
264,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,17,False,11,False,-0.009656137735210929,-0.0029378517427498226,cross_ETH/USD_state_slope=flat,-0.009202230825421842,0.7024012403651332,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,235,False,False
265,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,8,False,9,False,-0.011396996005065472,-0.017715281997526575,cross_ETH/USD_state_slope=downtrend,-0.021456008624135582,0.5729447006697554,0,0000,0.0,0,2,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,210,False,False
266,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,19,False,13,False,-0.028737162503274953,-0.022018876510813846,cross_ETH/USD_state_ext=neutral,-0.02310641603566616,0.35643071949036,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,133,False,False
267,ETH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,10,False,14,False,-0.02299594925376875,-0.025221293627835283,cross_BTC/USD_state_slope=downtrend,-0.025923779631138923,0.4551329362853882,0,0000,0.0,0,0,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,163,False,False
268,SOL/USD,1d,state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,6,False,11,False,-0.014056681300893636,-0.00733839530843253,state_ext=neutral,-0.026079578175250938,0.5551116392932016,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,200,False,False
269,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,25,False,10,False,-0.014974157983030593,-0.008255871990569486,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,-0.030469081275373712,0.3879515487422782,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,140,False,False
270,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,18,False,6,False,-0.016941037197057533,-0.010222751204596425,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,-0.03099457236850897,0.30801697697381214,0,0000,0.0,0,1,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,115,False,False
271,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,24,False,10,False,-0.02255539520047856,-0.028873681192939663,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend,-0.039235271763119445,0.2788274327199112,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,103,False,False
272,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,8,False,8,False,-0.038527353288790214,-0.044845639281251314,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,-0.04853453681641696,0.11962475688405094,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,59,False,False
273,SOL/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,24,False,1,False,-0.05625599129195293,-0.04953770529949183,state_slope=uptrend,-0.051087453712108315,,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,,False,False
274,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,25,False,8,False,-0.041840025679730344,-0.03512173968726924,state_ext=neutral,-0.053862922554087644,0.06228079139470899,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,40,False,False
275,SOL/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,83,False,0,False,,,state_vol=high_vol,,,0,0000,0.0,0,0,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,,False,False
276,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,20,False,3,False,-0.003296896831264685,-0.009615182823725787,cross_BTC/USD_state_slope=uptrend,-0.01982154707336078,0.9163358352419322,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,271,False,False
277,SOL/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,19,False,8,False,-0.008714761476787897,-0.0019964754843267906,state_ext=neutral,-0.0207376583511452,0.4478127000146017,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,161,False,False
278,ETH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,19,True,7,False,-0.0166978567403552,-0.018923201114421737,cross_BTC/USD_state_ext=stretched_down,-0.021748899565229,0.5169286944889833,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,186,False,False
279,ETH/USD,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,16,False,8,False,-0.015687427442761716,-0.017912771816828252,state_ext=stretched_down,-0.022040338618304275,0.4972835877768156,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,179,False,False
280,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,12,False,5,False,0.0034718945976918826,-0.0028463913947692192,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,-0.023280204760790072,0.7686704049527913,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,250,False,False
281,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,22,False,2,False,-0.010997645799726313,-0.017315931792187416,cross_BTC/USD_state_slope=uptrend,-0.02752229604182241,0.7814272856888393,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,252,False,False
282,ETH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,33,True,13,False,-0.012955180989687193,-0.015180525363753727,state_ext=neutral,-0.027910529437732885,0.526829809307332,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,191,False,False
283,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,19,True,13,False,-0.031526943917071434,-0.037845229909532534,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat,-0.04143524355253798,0.30634973128973564,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,114,False,False
284,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,26,False,8,False,-0.033005308075238604,-0.026287022082777497,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,-0.04850023136758172,0.06997156973932173,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,42,False,False
285,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,9,False,6,False,-0.024765241651050752,-0.018046955658589645,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,-0.053142058297634395,0.14013121542167228,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,65,False,False
286,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,14,False,1,False,-0.09027152233386085,-0.09658980832632195,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,-0.10293366689798045,,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,,False,False
