rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1285,XRP/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1106,False,334,False,-0.0024120247409693,0.0010763418263679,state_ext=stretched_down + state_vol=high_vol,-0.0011021398797159,0.2934247000690209,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3242,False,False,crypto-1h-02
1286,LTC/USD,1h,state_utc_session=utc_asia + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,272,False,61,False,-0.001673922911237,0.0015118021692368,state_ext=stretched_down,-0.0011327375294568,0.4606362031913709,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3898,False,False,crypto-1h-02
1287,SOL/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,37,False,-0.0034900989477269,0.0002434025364709,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down,-0.0011331127936257,0.4531275758284245,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3877,False,False,crypto-1h-02
1288,LTC/USD,1h,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,297,False,70,False,-0.001740054180685,0.0014456708997889,state_ext=stretched_down,-0.0011988687989048,0.4504215820125743,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3868,False,False,crypto-1h-02
1289,LTC/USD,1h,state_ext=stretched_down + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,277,False,110,False,-0.0017681842477671,0.0014175408327068,state_ext=stretched_down,-0.0012269988659869,0.3037870641897942,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3280,False,False,crypto-1h-02
1290,UNI/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,484,False,164,False,-0.0032017986111698,4.07610286330606e-05,state_ext=stretched_down + state_slope=flat,-0.0012814220463651,0.1903700820742284,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2768,False,False,crypto-1h-02
1291,UNI/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,30,False,0.004714304177549,0.0079568638173519,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,-0.0013461397201401,0.5014135518295155,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4049,False,False,crypto-1h-02
1292,XRP/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,53,False,16,False,0.0053423820356227,0.0088540154682855,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=downtrend,-0.0013935160973502,0.2027454763320246,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2819,False,False,crypto-1h-02
1293,LTC/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,238,False,96,False,-0.0019516710409374,0.0012340540395365,state_ext=stretched_down,-0.0014104856591572,0.2798825573462975,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3186,False,False,crypto-1h-02
1294,LTC/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,550,False,133,False,-0.0010358551603478,0.0027784197591781,state_ext=stretched_up,-0.0014697682506706,0.381493609982515,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3598,False,False,crypto-1h-02
1295,SUSHI/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,73,False,-0.0013136213120698,0.0022101092870093,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,-0.0014920167842495,0.5559833285470901,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4232,False,False,crypto-1h-02
1296,LTC/USD,1h,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,284,False,101,False,-0.0020655140322073,0.0011202110482666,state_ext=stretched_down,-0.0015243286504271,0.3526740945442728,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3480,False,False,crypto-1h-02
1297,SUSHI/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,170,False,-0.003129706164639,0.0003465632362818,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,-0.0015272776345463,0.1410592937940125,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2504,False,False,crypto-1h-02
1298,SUSHI/USD,1h,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,148,False,-0.0021192193067436,0.0013570500941772,cross_BTC/USD_state_ext=stretched_up,-0.0015590149167524,0.3250390874764322,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3377,False,False,crypto-1h-02
1299,SOL/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,356,False,97,False,-0.0032640258093,0.0004694756748978,state_utc_session=utc_europe + state_ext=stretched_down,-0.0015992951478437,0.1849763244720246,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2743,False,False,crypto-1h-02
1300,SUSHI/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,117,False,-0.0019595242611108,0.0015167451398099,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend,-0.0016254174809334,0.4262126012987532,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3782,False,False,crypto-1h-02
1301,UNI/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,0,False,27,False,-0.0022084530370138,0.001034106602789,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_up,-0.0017030018306257,0.5375654285080858,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4175,False,False,crypto-1h-02
1302,UNI/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,21,False,-0.0029234909350663,0.0008339494251307,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,-0.001726440095385,0.6035705426974622,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4398,False,False,crypto-1h-02
1303,LTC/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,115,False,30,False,-0.0013951618023404,0.0024191131171856,state_ext=stretched_up,-0.0018290748926632,0.404843719497894,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3707,False,False,crypto-1h-02
1304,UNI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,371,False,131,False,-0.0032082817307215,0.0005491586294755,state_ext=stretched_up + state_slope=flat,-0.0019018295079736,0.169346533893677,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2657,False,False,crypto-1h-02
1305,SOL/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,0,False,39,False,-0.0026692869324799,0.0005972115833221,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,-0.0019211644917656,0.5330788237216249,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4151,False,False,crypto-1h-02
1306,XRP/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,4,False,31,False,0.0041798548830363,0.0076682214503735,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,-0.0019440240149716,0.5926734134615039,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4357,False,False,crypto-1h-02
1307,LTC/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,183,False,37,False,-0.0016821382222023,0.0021321366973237,state_ext=stretched_up,-0.0021160513125251,0.258564425251699,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3088,False,False,crypto-1h-02
1308,UNI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,98,False,43,False,-0.0013506492375733,0.0018919104022296,state_ret_day=ret_day_down + state_ext=stretched_up,-0.0023857485599456,0.7359215046399257,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4842,False,False,crypto-1h-02
1309,SOL/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,22,False,-0.0026613264143408,0.0006051721014612,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,-0.0025316275005005,0.3870372963469402,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3617,False,False,crypto-1h-02
1310,UNI/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,0,False,18,False,0.0033261800144755,0.0065687396542785,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,-0.0027342638832135,0.3382406367990915,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3429,False,False,crypto-1h-02
1311,LTC/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,51,False,20,False,-0.002399291038614,0.0014149838809119,state_ext=stretched_up,-0.0028332041289368,0.3580797553492303,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3506,False,False,crypto-1h-02
1312,LTC/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,96,False,25,False,-0.0025209971399816,0.0012932777795443,state_ext=stretched_up,-0.0029549102303044,0.184917500396017,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2742,False,False,crypto-1h-02
1313,SUSHI/USD,1h,state_ret_day=ret_day_down + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,219,False,111,False,4.610620938454648e-05,0.0035698368084637,state_ret_day=ret_day_down + state_slope=uptrend,-0.0030388851831087,0.988989740288022,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5610,False,False,crypto-1h-02
1314,SUSHI/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,34,False,-0.0032900782520784,0.0001861911488424,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,-0.0033142711379709,0.497650079769294,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4031,False,False,crypto-1h-02
1315,UNI/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,25,False,-0.0035774212208343,0.0001800191393626,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,-0.0034328246438451,0.2138881507424874,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2860,False,False,crypto-1h-02
1316,XRP/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,10,False,18,False,-0.0029393053614139,0.0005490612059232,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,-0.0036798938505032,0.1825031818274687,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2731,False,False,crypto-1h-02
1317,SUSHI/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,40,False,-0.0018684804646284,0.0016077889362923,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat,-0.0038930493697925,0.6367322606114365,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4531,False,False,crypto-1h-02
1318,SUSHI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,94,False,42,False,-0.0031055991845871,0.000418131414492,state_ret_day=ret_day_down + state_ext=stretched_up,-0.0058262705838159,0.5373873476481075,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4173,False,False,crypto-1h-02
1319,SOL/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,99,False,16,False,-0.0030310949630673,0.0002354035527347,state_ret_day=ret_day_down + state_ext=stretched_up,-0.006237897788117,0.6966565447878135,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4728,False,False,crypto-1h-02
1320,LTC/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,72,False,13,False,-0.0103241874376111,-0.0071384623571371,cross_BTC/USD_state_slope=flat,-0.0073628840794821,0.0,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,52,True,True,crypto-1h-02
1321,LTC/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,62,False,10,False,-0.0108362696571601,-0.0076505445766861,cross_BTC/USD_state_slope=flat,-0.0078749662990311,2.2895172493431204e-05,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,505,True,False,crypto-1h-02
1322,LTC/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,35,False,6,False,-0.01790912181013,-0.0140948468906039,cross_BTC/USD_state_slope=uptrend,-0.0141606358571435,1.3575590975811735e-06,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,353,True,True,crypto-1h-02
1323,SOL/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,36,False,2,False,-0.0111196528283689,-0.0078531543125668,state_ext=stretched_up + state_slope=downtrend,-0.0177494393167325,0.0,0,0000,0.0,0,1,1,7,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,53,True,True,crypto-1h-02
1324,UNI/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,213,False,148,False,-0.0043801967973554,-0.0011376371575524,state_ext=stretched_down,-0.001796928266671,0.1358219439883874,1,0100,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2472,False,False,crypto-1h-02
1325,SOL/USD,1h,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,109,False,9,False,-0.0136297864883635,-0.0098962850041657,state_ext=stretched_up,-0.0101251808541741,0.0307273225824968,1,1000,0.25,0,0,0,5,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1691,False,False,crypto-1h-02
1326,LTC/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,43,False,8,False,-0.0077983521590702,-0.0046126270785962,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,-0.0089637661882718,0.0058392172705499,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1222,True,False,crypto-1h-02
1327,LTC/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,22,False,4,False,-0.01352680135725,-0.009712526437724,cross_ETH/USD_state_slope=uptrend,-0.0107384865392243,0.0205681602474205,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1538,False,False,crypto-1h-02
1328,LTC/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,sample_starved_unsupported,50,False,7,False,-0.0119260327051266,-0.0081117577856005,state_ext=stretched_down + state_vol=low_vol,-0.0119021048939601,0.0,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,54,True,True,crypto-1h-02
1329,XRP/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,14,False,4,False,-0.0276236987358089,-0.0241353321684717,state_utc_session=utc_us + state_ext=stretched_down,-0.0271289460321962,4.234083860676918e-05,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,551,True,False,crypto-1h-02
1330,UNI/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,82,False,66,False,-0.0080020653899915,-0.0047595057501886,state_ext=stretched_down,-0.0054187968593072,0.077042481665122,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2128,False,False,crypto-1h-02
1331,XRP/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,78,False,206,False,-0.003618200326403,-0.0001065668937402,cross_ETH/USD_state_ext=neutral,-0.0001962364612858,0.0859298004514077,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2186,False,False,crypto-1h-02
1332,UNI/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,2211,False,877,False,-0.0039805227028479,-0.0002230823426508,state_ext=stretched_up,-0.0003039678553774,0.0607079521866429,0,0000,0.0,0,1,0,2,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2017,False,False,crypto-1h-02
1333,UNI/USD,1h,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,2525,False,1183,False,-0.0033868205309588,-0.0001442608911558,state_vol=high_vol,-0.0004736244690572,0.1051000981992009,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2310,False,False,crypto-1h-02
1334,LTC/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,281,False,72,False,-0.0049210223082213,-0.0011067473886953,state_slope=downtrend,-0.0006151870498647,0.0595513226684161,0,0000,0.0,0,0,0,2,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2006,False,False,crypto-1h-02
1335,UNI/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,370,False,277,False,-0.0034829878113935,-0.0002404281715906,state_ext=stretched_down,-0.0008997192807092,0.1626671890480793,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2629,False,False,crypto-1h-02
1336,UNI/USD,1h,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,141,False,67,False,-0.0035456718793755,-0.0003031122395725,state_ext=stretched_down,-0.0009624033486911,0.3578967052162278,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3503,False,False,crypto-1h-02
1337,UNI/USD,1h,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,137,False,58,False,-0.0051024118582616,-0.0013449714980645,state_ext=stretched_up,-0.0014258570107912,0.2481352861673027,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3023,False,False,crypto-1h-02
1338,UNI/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,411,False,216,False,-0.0042457327988069,-0.0004882924386099,state_weekpart=weekend + state_ext=stretched_up,-0.002271594653073,0.0840475749038704,0,0000,0.0,0,2,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2170,False,False,crypto-1h-02
1339,SUSHI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,382,False,110,False,-0.00576862273643,-0.0022923533355091,state_ext=stretched_up,-0.0027850124056317,0.0771545036707848,0,0000,0.0,0,0,0,2,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2130,False,False,crypto-1h-02
1340,SOL/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,292,False,126,False,-0.0054277954834682,-0.0016942939992703,state_vol=high_vol,-0.0029989683880147,0.0833267360194291,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2166,False,False,crypto-1h-02
1341,XRP/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,14,False,3,False,-0.0100919274201703,-0.0066035608528331,state_ret_day=ret_day_down + state_ext=stretched_down,-0.0077882908225546,3.578722744812524e-07,0,0000,0.0,0,1,0,6,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,294,True,True,crypto-1h-02
1342,XRP/USD,1h,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,50,True,10,False,-0.0192080955739416,-0.0157197290066044,state_ext=stretched_down,-0.0167691849636151,0.0001427793881974,0,0000,0.0,0,0,0,6,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,659,True,False,crypto-1h-02
1343,XRP/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,27,True,4,False,-0.0260780728358535,-0.0225897062685162,state_ext=stretched_down,-0.0236391622255269,0.0162730764749563,0,0000,0.0,0,0,0,6,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1459,False,False,crypto-1h-02
1344,XRP/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,14,False,2,False,-0.0278694093212119,-0.0243810427538746,state_ext=stretched_down,-0.0254304987108853,7.401518492766712e-05,0,0000,0.0,0,0,0,6,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,594,True,False,crypto-1h-02
1345,SUSHI/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,112,False,-0.0037283210526371,-0.0002520516517163,cross_BTC/USD_state_slope=flat,-0.000140670961418,0.1117078281812857,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2349,False,False,crypto-1h-02
1346,UNI/USD,1h,state_volume=vol_normal + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1081,False,159,False,-0.0039372319786373,-0.0001797916184402,state_ext=stretched_up,-0.0002606771311669,0.1455993050753379,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2533,False,False,crypto-1h-02
1347,UNI/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,408,False,-0.0039982330942762,-0.0002407927340791,state_ext=stretched_up,-0.0003216782468058,0.0684017697752985,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2073,False,False,crypto-1h-02
1348,SUSHI/USD,1h,state_volume=vol_surge + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,2038,False,170,False,-0.0037752048197044,-0.0002514742206253,state_ext=neutral,-0.0003388333043218,0.0565518029473093,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1980,False,False,crypto-1h-02
