rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1031,SOL/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,4268,False,1484,False,-0.0035460877863827,-0.0002745903771164,state_ret_day=ret_day_down,-0.0002283032381365,4.231745681204657e-05,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,567,True,False,crypto-1h-02
1032,SOL/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,3763,False,1344,False,-0.003597666639076,-0.0003261692298098,state_ret_day=ret_day_down,-0.0002798820908298,0.0001064256797367,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,640,True,False,crypto-1h-02
1033,SUSHI/USD,1h,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,1365,False,445,False,-0.0036253360115081,-0.0001358118025258,state_slope=flat,-0.0003645740247192,0.0320961416754972,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1765,False,False,crypto-1h-02
1034,SUSHI/USD,1h,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,966,False,-0.0036035178512577,-9.304206024004492e-05,cross_ETH/USD_state_ext=neutral,-0.000369648060919,0.0031116373767214,0,0000,0.0,0,2,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1100,True,False,crypto-1h-02
1035,SUSHI/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,439,False,-0.0038188665297292,-0.0003083907387114,cross_BTC/USD_state_ext=neutral,-0.0003710838459825,0.0039424634567746,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1149,True,False,crypto-1h-02
1036,XRP/USD,1h,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,252,False,420,False,-0.0037955051789187,-0.0002306967733143,cross_BTC/USD_state_ext=neutral,-0.0003832423837535,0.0006296536167293,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,853,True,False,crypto-1h-02
1037,UNI/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1744,False,679,False,-0.0038388931888863,-3.282762331957654e-05,state_slope=uptrend,-0.0003974102437061,0.0123340046746607,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1430,True,False,crypto-1h-02
1038,UNI/USD,1h,state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,2778,False,1405,False,-0.0033753187895951,-0.0001813843551618,state_vol=high_vol,-0.0004718903590664,0.0005843305255377,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,841,True,False,crypto-1h-02
1039,SOL/USD,1h,state_utc_session=utc_europe + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,2321,False,971,False,-0.003871237438646,-0.0005997400293798,state_slope=uptrend,-0.0004909719740602,0.0018073647436036,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1013,True,False,crypto-1h-02
1040,UNI/USD,1h,state_utc_session=utc_us + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,3757,False,1404,False,-0.0032456361587238,-5.170172429056451e-05,state_utc_session=utc_us,-0.0004976477022132,0.0004402010622392,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,801,True,False,crypto-1h-02
1041,SUSHI/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,331,False,-0.0037621244397718,-0.000251648648754,cross_ETH/USD_state_ext=neutral,-0.0005282546494331,0.0139014730338784,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1458,False,False,crypto-1h-02
1042,SOL/USD,1h,state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1577,False,410,False,-0.0036289851250264,-0.0003574877157602,state_ext=neutral,-0.0005341855694744,0.038612862027004,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1852,False,False,crypto-1h-02
1043,LTC/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,1061,False,519,False,-0.0033495029017893,-0.000146292095428,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend,-0.0005460765788436,2.1888308488371425e-05,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,519,True,False,crypto-1h-02
1044,SOL/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,1093,False,480,False,-0.0040977577151808,-0.000369255124447,state_slope=downtrend,-0.0005716405549711,0.0007172034045788,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,872,True,False,crypto-1h-02
1045,XRP/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,568,False,350,False,-0.0039414028763344,-0.00037659447073,state_weekpart=weekday,-0.000579791190859,0.0009662070759477,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,919,True,False,crypto-1h-02
1046,SUSHI/USD,1h,state_weekpart=weekday + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,5363,False,2185,False,-0.0035835384332635,-7.306264224579782e-05,state_ext=stretched_up,-0.0006007798105024,0.0006530918667762,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,858,True,False,crypto-1h-02
1047,XRP/USD,1h,state_utc_session=utc_europe + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,1819,False,640,False,-0.0039500756135553,-0.0005148840191597,state_utc_session=utc_europe,-0.0006063819523906,0.0070200011812353,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1288,True,False,crypto-1h-02
1048,SOL/USD,1h,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,1114,False,461,False,-0.0036914118068682,-0.0004199143976019,state_volume=vol_quiet,-0.0006207585376705,0.0016304353634539,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,998,True,False,crypto-1h-02
1049,UNI/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,1709,False,787,False,-0.004042035885699,-0.0002359703201323,state_weekpart=weekday + state_vol=mid_vol,-0.0006395256633167,0.0013601312740221,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,966,True,False,crypto-1h-02
1050,UNI/USD,1h,state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,5288,False,2164,False,-0.0040891922327438,-0.000283126667177,state_slope=uptrend,-0.0006477092875636,0.0014198425435565,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,977,True,False,crypto-1h-02
1051,SOL/USD,1h,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,981,False,-0.0039220212546291,-0.0001935186638953,state_ext=stretched_down,-0.0006751259664444,0.0005446012028982,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,829,True,False,crypto-1h-02
1052,UNI/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,5112,False,2059,False,-0.0039951094100296,-0.0001890438444628,state_ret_day=ret_day_up,-0.0007329330024998,0.0024205650563298,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1063,True,False,crypto-1h-02
1053,SOL/USD,1h,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,193,False,-0.0039854381511623,-0.0002569355604285,state_ext=stretched_down,-0.0007385428629775,0.0075293061726102,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1310,True,False,crypto-1h-02
1054,LTC/USD,1h,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,132,False,79,False,-0.0040047318451616,-0.0002079426515228,cross_BTC/USD_state_ext=stretched_up,-0.0007619848735122,0.0102385283767865,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1378,True,False,crypto-1h-02
1055,SOL/USD,1h,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,2043,False,252,False,-0.0042267048264782,-0.000955207417212,state_ext=stretched_up,-0.0007734504892656,0.042222924663728,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1890,False,False,crypto-1h-02
1056,SOL/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,421,False,-0.0039000031485369,-0.0001715005578031,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,-0.0008475050941563,0.0018918872397808,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1022,True,False,crypto-1h-02
1057,SUSHI/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,579,False,-0.0039394769747493,-0.0004290011837315,cross_BTC/USD_state_vol=mid_vol,-0.0008660216367232,0.00778036183342,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1319,True,False,crypto-1h-02
1058,LTC/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,389,False,227,False,-0.0036774368253159,-0.0004742260189546,state_ret_day=ret_day_flat + state_ext=neutral,-0.0008900180471909,0.0001729971943946,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,687,True,False,crypto-1h-02
1059,SOL/USD,1h,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,981,False,257,False,-0.0039471427119889,-0.0006756453027227,state_slope=flat,-0.000893961945893,0.0027302124519086,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1083,True,False,crypto-1h-02
1060,UNI/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,1417,False,488,False,-0.004769327444857,-0.0009632618792902,state_vol=low_vol,-0.0009828065786808,0.0080486120736098,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1324,True,False,crypto-1h-02
1061,UNI/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,1196,False,623,False,-0.0043686475274945,-0.0005625819619278,state_weekpart=weekend,-0.0009934932675464,0.0004836891832273,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,812,True,False,crypto-1h-02
1062,UNI/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,4540,False,1857,False,-0.0042653471672264,-0.0004592816016596,state_ret_day=ret_day_up,-0.0010031707596966,0.0030287521057248,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1096,True,False,crypto-1h-02
1063,LTC/USD,1h,state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,729,False,198,False,-0.0038097042034523,-0.0006064933970911,state_vol=high_vol,-0.0010069969079908,0.0157612969564455,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1504,False,False,crypto-1h-02
1064,XRP/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,151,False,83,False,-0.0043499432367268,-0.0007851348311223,state_ret_day=ret_day_flat,-0.0010851513694914,0.0021123598518451,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1042,True,False,crypto-1h-02
1065,UNI/USD,1h,state_ext=stretched_down + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,2009,False,1178,False,-0.0037832798166225,-0.0005893453821893,state_ext=stretched_down,-0.001100322468948,0.001055731097463,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,931,True,False,crypto-1h-02
1066,SUSHI/USD,1h,state_utc_session=utc_us + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,2410,False,963,False,-0.0042646223456651,-0.0007750981366828,state_utc_session=utc_us,-0.0011673582247179,0.000284959198316,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,741,True,False,crypto-1h-02
1067,XRP/USD,1h,state_utc_session=utc_us + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,950,False,311,False,-0.0038085570606157,-0.0003733654662202,state_ext=stretched_up,-0.0011743705833837,0.019554752193132,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1570,False,False,crypto-1h-02
1068,XRP/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,214,False,634,False,-0.0045580823462195,-0.0009932739406151,cross_BTC/USD_state_slope=downtrend,-0.0012111154518269,0.0010051567864446,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,925,True,False,crypto-1h-02
1069,XRP/USD,1h,state_utc_session=utc_asia + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,720,False,272,False,-0.0035894047895619,-0.0001542131951663,state_ext=stretched_down,-0.0012446790226878,0.0076805256849208,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1315,True,False,crypto-1h-02
1070,XRP/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,720,False,272,False,-0.0035894047895619,-0.0001542131951663,state_ext=stretched_down,-0.0012446790226878,0.0076805256849208,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1316,True,False,crypto-1h-02
1071,XRP/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,646,False,254,False,-0.0035371865655292,-0.0001019949711336,state_ext=stretched_down + state_slope=downtrend,-0.00124519346944,0.0119073916000103,0,0000,0.0,0,1,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1423,True,False,crypto-1h-02
1072,LTC/USD,1h,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,351,False,157,False,-0.0035789436570688,-0.0003757328507076,cross_ETH/USD_state_ext=stretched_down,-0.0012719931823021,0.0085530321074138,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1340,True,False,crypto-1h-02
1073,LTC/USD,1h,state_utc_session=utc_europe + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,528,False,246,False,-0.0038748900458962,-0.0006716792395349,state_utc_session=utc_europe,-0.0013519052169894,0.0024897153095915,0,0000,0.0,0,2,2,4,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1066,True,False,crypto-1h-02
1074,UNI/USD,1h,state_weekpart=weekday + state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,2123,False,1131,False,-0.0036976612038111,-0.0005037267693778,state_weekpart=weekday + state_vol=high_vol,-0.0013609669457936,0.0014827363024794,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,986,True,False,crypto-1h-02
1075,XRP/USD,1h,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,592,False,188,False,-0.0040078851646908,-0.0005726935702953,state_ext=stretched_up,-0.0013736986874588,0.0248026079971654,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1657,False,False,crypto-1h-02
1076,SOL/USD,1h,state_weekpart=weekday + state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1283,False,286,False,-0.0045021590546464,-0.0012306616453802,state_ext=neutral,-0.0014073594990944,0.0314128543904366,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1755,False,False,crypto-1h-02
1077,LTC/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,321,False,80,False,-0.0059924752009532,-0.0021956860073144,state_utc_session=utc_europe,-0.00151546002986,0.0141551625851397,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1466,False,False,crypto-1h-02
1078,LTC/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,289,False,127,False,-0.0040026460719042,-0.0007994352655429,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down,-0.0017041170984789,0.0093948839525483,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1363,True,False,crypto-1h-02
1079,UNI/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,1635,False,905,False,-0.0038981174984093,-0.000704183063976,state_weekpart=weekday + state_ext=stretched_down,-0.0017325025867675,0.0020648027991816,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1037,True,False,crypto-1h-02
1080,UNI/USD,1h,state_weekpart=weekend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1369,False,691,False,-0.004442370842142,-0.0012484364077088,state_ext=stretched_down,-0.0017594134944675,0.0209528823463063,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1598,False,False,crypto-1h-02
1081,XRP/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,38,False,64,False,-0.004933226594269,-0.0014980349998734,cross_BTC/USD_state_slope=uptrend,-0.0017659235127072,0.0275787693398474,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1694,False,False,crypto-1h-02
1082,LTC/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,349,False,68,False,-0.0052929463603717,-0.001496157166733,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend,-0.0017690223048451,0.0028101346407551,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1085,True,False,crypto-1h-02
1083,SUSHI/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,488,False,160,False,-0.0047713338247964,-0.0012608580337786,state_ext=stretched_up,-0.0017885752020353,0.0025016884383521,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1068,True,False,crypto-1h-02
1084,UNI/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,539,False,187,False,-0.0048727619128958,-0.0016788274784625,state_ret_day=ret_day_up + state_ext=stretched_up,-0.0018678713229254,0.0035336833120953,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1126,True,False,crypto-1h-02
1085,UNI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,2137,False,1061,False,-0.0046274634742305,-0.0014335290397973,state_ext=stretched_down,-0.001944506126556,0.000726813494603,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,875,True,False,crypto-1h-02
1086,UNI/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,666,False,245,False,-0.0050252541449724,-0.0018313197105391,state_ext=stretched_up + state_slope=uptrend,-0.0021144463777162,0.021288034716663,0,0000,0.0,0,1,1,5,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1604,False,False,crypto-1h-02
1087,UNI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,1668,False,871,False,-0.0048684347662837,-0.0016745003318505,state_ext=stretched_down,-0.0021854774186091,0.0014186701033183,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,976,True,False,crypto-1h-02
1088,LTC/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,321,False,80,False,-0.0059924752009532,-0.0021956860073144,state_funding=funding_neutral,-0.0021956860073144,0.0141551625851397,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1467,False,False,crypto-1h-02
1089,LTC/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,93,False,30,False,-0.003536783548021,-0.0003335727416598,state_ext=stretched_down,-0.0030005001529888,0.0347814615776131,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1797,False,False,crypto-1h-02
1090,LTC/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,201,False,43,False,-0.003833677847338,-3.68886536992654e-05,state_ext=stretched_up,-0.0042737227782831,0.0011487289033476,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,944,True,False,crypto-1h-02
1091,SUSHI/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,74,False,26,False,-0.008194325882695,-0.0047048016737127,state_ext=stretched_down + state_slope=uptrend,-0.0058080642408139,0.0383835930520328,0,0000,0.0,0,0,0,6,1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1847,False,False,crypto-1h-02
1092,XRP/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,44,False,298,False,-0.0036603891604476,-9.558075484320536e-05,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend,-0.0006237446153181,0.0215547427843292,0,0000,0.0,0,1,1,4,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1609,False,False,crypto-1h-02
1093,XRP/USD,1h,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,195,False,468,False,-0.0038678534917498,-0.0003030450861453,cross_ETH/USD_state_ext=stretched_up,-0.0007334312662507,0.0051438306264235,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1208,True,False,crypto-1h-02
1094,SUSHI/USD,1h,state_utc_session=utc_asia + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,2465,False,933,False,-0.0044328350838218,-0.0009223592928041,state_funding=funding_neutral,-0.0009223592928041,0.0006868060036344,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,868,True,False,crypto-1h-02
1095,SUSHI/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,343,False,-0.0038037204754521,-0.0002932446844344,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,-0.000985283254767,0.0236154125237388,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1639,False,False,crypto-1h-02
1096,SUSHI/USD,1h,state_utc_session=utc_us + state_volume=vol_quiet,rolling,4,short,rejected,rejected_unsupported,2437,False,347,False,-0.004909911962106,-0.0013994361710883,state_utc_session=utc_us,-0.0010071760830532,0.0018994361303368,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1023,True,False,crypto-1h-02
1097,LTC/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,98,False,72,False,-0.0039804090256587,-0.00018361983202,cross_ETH/USD_state_slope=uptrend,-0.0012104496002805,0.0112174458995251,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1404,True,False,crypto-1h-02
