rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
206,LTC/USD,1h,cross_USO_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1178,False,1073,False,-0.0038443650259071,-7.979714751332745e-06,cross_USO_state_slope=downtrend,2.253371258221148e-05,3.600808540227263e-11,0,0000,0.0,0,1,6,8,6.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,193,True,True,crypto-1h-02
207,XRP/USD,1h,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,696,False,405,False,-0.0036549423256721,-9.391468387112386e-05,state_vol=mid_vol,0.0002427406076952,0.0043251955339251,0,0000,0.0,0,2,8,5,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1471,True,False,crypto-1h-02
208,SUSHI/USD,1h,cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,1389,False,-0.0036116888669735,-0.0001174512753483,state_ext=neutral,1.5350497744129245e-05,6.375007558734325e-05,0,0000,0.0,0,1,7,6,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,804,True,False,crypto-1h-02
209,XRP/USD,1h,state_utc_session=utc_us + state_volume=vol_quiet,rolling,4,short,rejected,rejected_unsupported,2230,False,928,False,-0.0036083544428105,-4.732680100953115e-05,state_volume=vol_quiet,3.72903131382182e-06,3.933956271851002e-09,0,0000,0.0,0,1,6,7,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,280,True,True,crypto-1h-02
210,XRP/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,25,False,3,False,0.0109794355949616,0.0145404632367626,state_utc_session=utc_europe + state_slope=downtrend,0.0136612877783488,1.722017372030038e-05,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,680,True,False,crypto-1h-02
211,SOL/USD,1h,state_weekpart=weekday + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,4270,False,1332,False,-0.0033608401681798,-8.375788067514853e-05,state_ext=stretched_up,9.241416903272648e-05,7.694053220586028e-05,0,0000,0.0,0,0,6,6,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,826,True,False,crypto-1h-02
212,UNI/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,2173,False,837,False,-0.0038619467412809,-6.621038577157281e-05,state_ext=stretched_up,1.77184551716867e-07,0.0035303444364434,0,0000,0.0,0,1,7,5,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1415,True,False,crypto-1h-02
213,UNI/USD,1h,cross_USO_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,1198,False,-5.472171987874308e-05,0.0031495419246118,state_ext=stretched_down,0.0026792415939262,0.9631804539166284,1,0010,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6540,False,False,crypto-1h-02
214,UNI/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,45,False,23,False,0.0063674136441343,0.0095716772886249,state_utc_session=utc_us + state_ext=stretched_down,0.0083548015367774,0.0794888147921237,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2717,False,False,crypto-1h-02
215,LTC/USD,1h,cross_USO_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,247,False,9,False,0.0076555689076574,0.0108191835965015,state_ext=stretched_down,0.0078435892276965,0.0338940916001537,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2202,False,False,crypto-1h-02
216,LTC/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,provisional_sample_starved,27,False,6,False,0.0079331129036482,0.0110967275924924,state_ext=stretched_down + state_slope=flat,0.0072888154399538,0.0189804783355655,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1939,False,False,crypto-1h-02
217,LTC/USD,1h,state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,471,False,62,False,0.0046456144998828,0.0078092291887269,state_ext=stretched_down,0.0048336348199219,0.1059968674208566,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2924,False,False,crypto-1h-02
218,XRP/USD,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,11,False,197,False,-0.0036201557005259,-5.912805872489548e-05,cross_USO_state_ext=neutral,0.0003699576957643,0.0473481639500648,0,0000,0.0,0,2,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2399,False,False,crypto-1h-02
219,SOL/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,119,False,0.001368857527937,0.0046459398154418,cross_USO_state_slope=flat + state_ext=stretched_down,0.0024065382762056,0.5049262660257301,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4876,False,False,crypto-1h-02
220,SOL/USD,1h,cross_USO_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,283,False,-0.0010376807482686,0.0022394015392361,cross_USO_state_slope=flat,0.0022029948079642,0.5489075518568383,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5047,False,False,crypto-1h-02
221,XRP/USD,1h,state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,641,False,343,False,-0.0005391313327786,0.0028998410254202,state_ext=stretched_up,0.0020950551444533,0.7637850268524415,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5863,False,False,crypto-1h-02
222,LTC/USD,1h,state_utc_session=utc_us + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,402,False,60,False,0.0012322169961897,0.0043958316850338,state_ext=stretched_down,0.0014202373162288,0.6531408331555677,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5464,False,False,crypto-1h-02
223,LTC/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,352,False,56,False,0.001831757982423,0.0049953726712672,state_utc_session=utc_us + state_ext=stretched_down,0.0005995409862333,0.5060163457563964,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4881,False,False,crypto-1h-02
224,SOL/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,338,False,91,False,-0.0020858472831842,0.0011912350043205,state_utc_session=utc_us,0.0003335231165077,0.2623581237998214,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3837,False,False,crypto-1h-02
225,LTC/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,48,False,7,False,0.0145847770790997,0.0184211623902555,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0109709547537884,0.0215195939782564,0,0000,0.0,0,8,8,6,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1997,False,False,crypto-1h-02
226,LTC/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,123,False,20,False,0.0071993375865238,0.0110357228976797,state_ext=stretched_up,0.0067592926555787,0.1095232656346913,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2951,False,False,crypto-1h-02
227,UNI/USD,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,56,False,0.0033261229314808,0.0071218592869902,cross_USO_state_slope=uptrend + state_ext=stretched_up,0.0059640398337414,0.20477020610587,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3549,False,False,crypto-1h-02
228,XRP/USD,1h,cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,84,False,243,False,0.0031698326558816,0.0066088050140806,cross_TLT_state_slope=uptrend,0.0055845162634912,0.0548404300400759,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2489,False,False,crypto-1h-02
229,LTC/USD,1h,state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,316,False,26,False,0.0058954212773524,0.0097318065885082,state_ext=stretched_up,0.0054553763464072,0.1309315343073833,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3102,False,False,crypto-1h-02
230,SUSHI/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,46,False,15,False,0.0066821977839988,0.0101764353756241,state_ret_day=ret_day_up + state_slope=downtrend,0.0054329406323201,0.3235742403721082,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4142,False,False,crypto-1h-02
231,LTC/USD,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,157,False,7,False,0.0118450382701442,0.0150086529589883,cross_TLT_state_slope=uptrend + state_ext=stretched_down,0.0052285850411512,0.0023780945789186,0,0000,0.0,0,8,7,7,5.5,rejected,provisional,provisional,rejected,rejected,rejected,rejected,rejected,5,6683,1327,True,False,crypto-1h-02
232,SUSHI/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,140,False,0.0043046516925097,0.007798889284135,cross_USO_state_slope=flat + state_ext=stretched_up,0.0050016649273824,0.1604914486600277,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3323,False,False,crypto-1h-02
233,UNI/USD,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,257,False,0.0041231921291597,0.0073274557736503,cross_USO_state_ext=neutral + state_ext=stretched_down,0.0041779138490384,0.17244155765465,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3396,False,False,crypto-1h-02
234,SUSHI/USD,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,267,False,0.0026385749992481,0.0061443374076228,cross_USO_state_ext=neutral + state_ext=stretched_down,0.0036221228021713,0.1194211902794784,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3026,False,False,crypto-1h-02
235,LTC/USD,1h,state_weekpart=weekend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,174,False,33,False,0.0033376202354784,0.0065012349243225,state_ext=stretched_down,0.0035256405555174,0.1839621084345761,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3468,False,False,crypto-1h-02
236,SUSHI/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,133,False,0.0039239954922017,0.0074297579005765,cross_USO_state_slope=flat + state_ext=stretched_down,0.0031939948576374,0.0848415958016082,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2757,False,False,crypto-1h-02
237,LTC/USD,1h,cross_USO_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,208,False,72,False,0.002783873285051,0.0066202585962068,state_ext=stretched_up,0.0023438283541059,0.1385657266080247,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3153,False,False,crypto-1h-02
238,XRP/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,2,False,81,False,0.0052976041898173,0.0087365765480162,cross_TLT_state_slope=uptrend + state_ext=stretched_down,0.0021277715339356,0.1510911569522177,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3253,False,False,crypto-1h-02
239,LTC/USD,1h,cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,228,False,56,False,0.0023871165731801,0.006223501884336,state_ext=stretched_up,0.001947071642235,0.1809779982452641,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3448,False,False,crypto-1h-02
240,UNI/USD,1h,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,1102,False,384,False,-0.0020850754659136,0.0017106608895957,state_ext=stretched_up,0.001777048459919,0.0679071338106722,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2606,False,False,crypto-1h-02
241,XRP/USD,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,48,False,133,False,0.0043651223781158,0.0078040947363147,cross_TLT_state_slope=uptrend + state_ext=stretched_down,0.0011952897222341,0.0902561429331183,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2804,False,False,crypto-1h-02
242,SOL/USD,1h,cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,481,False,-0.0022092875729817,0.0015136301395134,state_ext=stretched_down,0.0010287354524279,0.0561068847460242,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2508,False,False,crypto-1h-02
243,LTC/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,provisional_sample_starved,37,False,7,False,0.0050267971386119,0.0088631824497678,state_ext=stretched_up + state_slope=flat,0.0006549288107061,0.0144403888967681,0,0000,0.0,0,8,8,6,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1822,False,False,crypto-1h-02
244,LTC/USD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,132,False,253,False,-0.0021666098504427,0.001669775460713,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat,0.0006542903445628,0.0580051109836532,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2528,False,False,crypto-1h-02
245,XRP/USD,1h,cross_TLT_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,220,False,690,False,-0.0016951660804097,0.0018658615613912,cross_TLT_state_slope=flat,0.0004479568979959,0.0557847834288742,0,0000,0.0,0,8,7,3,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2502,False,False,crypto-1h-02
246,SUSHI/USD,1h,state_ret_day=ret_day_up + state_ext=neutral + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,1523,False,691,False,-0.0020756540366181,0.0014185835550071,state_ret_day=ret_day_up,0.0003709741522697,0.063116834374338,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2568,False,False,crypto-1h-02
247,UNI/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,460,False,0.0008186159254573,0.0046143522809667,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat,0.0003424378576802,0.5253503156876771,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4952,False,False,crypto-1h-02
248,XRP/USD,1h,cross_TLT_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,183,False,861,False,-0.0019045385379774,0.0016564891038236,cross_TLT_state_slope=flat,0.0002385844404283,0.0910871376939139,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2809,False,False,crypto-1h-02
249,SUSHI/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1970,False,735,False,-0.0024368169299627,0.0010574206616625,state_ext=stretched_up + state_slope=uptrend,0.0001080818517845,0.095373318908901,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2839,False,False,crypto-1h-02
250,XRP/USD,1h,cross_USO_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,70,False,296,False,-0.003866163964063,-0.000305136322262,cross_USO_state_slope=downtrend,0.0001062920175657,0.0442077885964717,0,0000,0.0,0,0,6,4,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2351,False,False,crypto-1h-02
251,XRP/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,53,False,28,False,5.074317080566541e-05,0.0036117708126067,state_ext=stretched_up + state_slope=flat,0.0029774165018119,0.9918062548012596,1,1000,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6654,False,False,crypto-1h-02
252,XRP/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,58,False,21,False,0.0050051976610932,0.0084441700192921,state_ext=stretched_down + state_slope=flat,0.0053453057156582,0.1892827897184323,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3486,False,False,crypto-1h-02
253,SOL/USD,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,255,False,0.0021607657085061,0.0058836834210014,cross_TLT_state_slope=flat + state_ext=stretched_down,0.0040312625652021,0.3188952369695141,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4124,False,False,crypto-1h-02
254,LTC/USD,1h,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,254,False,92,False,0.0023346624264853,0.0054982771153294,state_ext=stretched_down,0.0025226827465243,0.3367212918819677,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4195,False,False,crypto-1h-02
255,SOL/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,194,False,0.0020354504629887,0.005758368175484,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat,0.0020990190466789,0.3847301668701348,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4397,False,False,crypto-1h-02
256,LTC/USD,1h,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,129,False,39,False,0.0024192666967412,0.006255652007897,state_ext=stretched_up,0.001979221765796,0.3434521485735486,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4222,False,False,crypto-1h-02
257,SUSHI/USD,1h,cross_TLT_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,0,False,939,False,-0.0017835087602528,0.0017107288313724,state_slope=flat,0.0019340598437955,0.0944306086203063,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2833,False,False,crypto-1h-02
258,SOL/USD,1h,cross_TLT_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,0,False,789,False,-0.0015155060414716,0.0022074116710235,cross_TLT_state_slope=downtrend,0.0019197603032938,0.1330567868017045,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3119,False,False,crypto-1h-02
259,SUSHI/USD,1h,state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,2718,False,861,False,-0.0010568101875395,0.0024374274040856,state_ext=stretched_up,0.0018992577193112,0.5913177376584715,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5229,False,False,crypto-1h-02
260,SUSHI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,93,False,58,False,0.0054575183344356,0.0089632807428103,state_ret_day=ret_day_down + state_slope=uptrend,0.0018197504971176,0.1826278493416997,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3458,False,False,crypto-1h-02
261,SOL/USD,1h,cross_USO_state_slope=uptrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,0,False,977,False,-0.0015065315483031,0.002216386164192,cross_USO_state_slope=uptrend,0.0017732015043526,0.1642489120496646,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3351,False,False,crypto-1h-02
262,SOL/USD,1h,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,408,False,-0.0020617470164913,0.0016611706960038,cross_TLT_state_vol=mid_vol,0.001387978694411,0.0682698196774631,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2611,False,False,crypto-1h-02
263,SOL/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,1813,False,483,False,-0.0020891496090426,0.001187932678462,state_ext=stretched_up,0.0013641047281699,0.2116289013206911,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3585,False,False,crypto-1h-02
264,SOL/USD,1h,cross_USO_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,629,False,-0.0018813417605051,0.0018415759519901,state_ext=stretched_down,0.0013566812649045,0.1576032055545031,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3307,False,False,crypto-1h-02
265,SOL/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,904,False,548,False,-0.0017821191892106,0.0019407985232845,state_utc_session=utc_europe + state_slope=uptrend,0.0013466433721432,0.2013424902290548,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3538,False,False,crypto-1h-02
266,SUSHI/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,451,False,0.0010851334619091,0.0045793710535344,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat,0.0012831576975162,0.5094624912979775,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4888,False,False,crypto-1h-02
267,SOL/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,1067,False,326,False,-0.0019556979831036,0.0017672197293916,state_ext=stretched_down,0.001282325042306,0.1080678921597715,0,0000,0.0,0,7,7,2,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2941,False,False,crypto-1h-02
268,LTC/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,220,False,18,False,0.0071695802673254,0.0110059655784813,state_ext=stretched_up + state_vol=high_vol,0.001274158989973,0.1347411410753216,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3128,False,False,crypto-1h-02
269,SUSHI/USD,1h,state_utc_session=utc_us + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,3197,False,1531,False,-0.0018393450683682,0.0016664173400064,state_utc_session=utc_us,0.0012610991937901,0.1309775395839763,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3103,False,False,crypto-1h-02
270,SUSHI/USD,1h,cross_USO_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,0,False,668,False,-0.0017792196473579,0.0017150179442672,cross_USO_state_slope=flat,0.0012252132566941,0.182060283848279,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3454,False,False,crypto-1h-02
271,UNI/USD,1h,cross_TLT_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,0,False,773,False,-0.0024173948671941,0.0013783414883152,state_slope=uptrend,0.0010474537565857,0.1329242795107559,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3117,False,False,crypto-1h-02
272,XRP/USD,1h,state_ext=neutral + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,2839,False,776,False,-0.0016477585274531,0.0019132691143479,state_vol=high_vol,0.0010454758976501,0.126914950463155,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3075,False,False,crypto-1h-02
273,SUSHI/USD,1h,cross_USO_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,1074,False,-0.001979914893655,0.0015143226979702,cross_USO_state_slope=flat,0.001024518010397,0.0726064843987195,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2652,False,False,crypto-1h-02
