rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
848,CRV/USD,1h,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,487,False,207,False,-0.0018044200370985,0.0009468715651616,state_ext=stretched_down,-0.0008765192016253,0.2885549597593018,0,0000,0.0,0,6,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3224,False,False,crypto-1h-01
849,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,715,False,207,False,-0.0026213313326928,0.0010164870291587,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down,-0.0008834235703551,0.1829799088554953,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2720,False,False,crypto-1h-01
850,CRV/USD,1h,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,258,False,101,False,-0.0018568179209509,0.0008944736813092,state_ext=stretched_down,-0.0009289170854777,0.338829889849281,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3435,False,False,crypto-1h-01
851,DOT/USD,1h,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,632,False,178,False,-0.0031630567912721,0.0001991248468763,state_vol=high_vol,-0.0009372033121051,0.1624449961189107,0,0000,0.0,0,6,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2612,False,False,crypto-1h-01
852,LINK/USD,1h,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,251,False,134,False,-0.0029061981304525,3.573145351567749e-05,cross_BTC/USD_state_slope=flat,-0.0009445326152824,0.1243297803235119,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2411,False,False,crypto-1h-01
853,CRV/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,544,False,273,False,-0.001676573396342,0.0025721350013977,cross_ETH/USD_state_slope=uptrend,-0.0009734268424116,0.2131264652755451,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2862,False,False,crypto-1h-01
854,DOT/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,455,False,109,False,-0.0016000595410498,0.0020377588208016,state_utc_session=utc_us + state_slope=downtrend,-0.0009867070401569,0.5733711082181723,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4298,False,False,crypto-1h-01
855,CRV/USD,1h,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,496,False,198,False,-0.0014930026704095,0.0012582889318506,cross_ETH/USD_state_slope=flat,-0.0010104443983482,0.4265221861637545,0,0000,0.0,0,6,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3760,False,False,crypto-1h-01
856,DOT/USD,1h,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,797,False,239,False,-0.0029592691277872,0.0006785492340642,cross_ETH/USD_state_ext=stretched_down,-0.0010528024913327,0.0940680554234489,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2211,False,False,crypto-1h-01
857,CRV/USD,1h,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1118,False,381,False,-0.0020624085407062,0.0006888830615539,state_ext=stretched_down,-0.001134507705233,0.1183404084915844,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2379,False,False,crypto-1h-01
858,LINK/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,222,False,53,False,-0.0028263247644148,0.001231745651617,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,-0.0011625907550975,0.2694068360475725,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3140,False,False,crypto-1h-01
859,DOT/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,32,False,21,False,-0.0020762576892055,0.0012859239489429,cross_ETH/USD_state_slope=uptrend,-0.0011861391620249,0.6051358143853112,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4398,False,False,crypto-1h-01
860,CRV/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,281,False,85,False,-0.0026648717920851,0.0015838366056546,state_ext=stretched_up,-0.0012195751585877,0.3391322358642603,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3437,False,False,crypto-1h-01
861,DOT/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,152,False,65,False,-0.0029884856551624,0.000649332706689,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,-0.0012357145111079,0.0550086139305028,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1935,False,False,crypto-1h-01
862,CRV/USD,1h,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,929,False,324,False,-0.0018939468039107,0.0008573447983493,state_ret_day=ret_day_down,-0.0012564623462824,0.2664554409327775,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3124,False,False,crypto-1h-01
863,DOGE/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,439,False,69,False,-0.0018262305948439,0.0014876984968477,state_utc_session=utc_us + state_ext=stretched_down,-0.0013092665964668,0.4834944844220177,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3960,False,False,crypto-1h-01
864,DOT/USD,1h,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,653,False,119,False,-0.0028278407858292,0.0005343408523192,cross_ETH/USD_state_vol=high_vol,-0.0013178748732404,0.3259732530645309,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3380,False,False,crypto-1h-01
865,DOGE/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,203,False,35,False,-0.0036172607995296,6.88101087786587e-05,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,-0.0013274159973603,0.0806704403808205,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2121,False,False,crypto-1h-01
866,CRV/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,181,False,72,False,-0.0020954096284844,0.0021532987692553,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up,-0.0013954783609751,0.4356769944543885,0,0000,0.0,0,6,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3787,False,False,crypto-1h-01
867,DOT/USD,1h,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,131,False,57,False,-0.0025373627741547,0.0008248188639937,cross_BTC/USD_state_ext=stretched_up,-0.0016068182796956,0.3139222042661993,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3334,False,False,crypto-1h-01
868,DOGE/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,64,False,19,False,-0.0015062757804105,0.0021797951278977,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,-0.001663845155809,0.6192017726419299,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4447,False,False,crypto-1h-01
869,CRV/USD,1h,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,755,False,291,False,-0.0026212472117741,0.000130044390486,state_ext=stretched_down,-0.0016933463763009,0.0993355874046284,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2249,False,False,crypto-1h-01
870,DOT/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,68,False,22,False,0.0002644450414713,0.0036266266796198,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,-0.0017125240979804,0.9220430552637484,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5404,False,False,crypto-1h-01
871,DOGE/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,53,False,43,False,-0.0024258985992424,0.0012601723090658,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend,-0.0017743239707851,0.3167514093809349,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3344,False,False,crypto-1h-01
872,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,103,False,18,False,-0.00313444438718,0.0002277372509684,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,-0.0018183026686455,0.2312615866020406,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2937,False,False,crypto-1h-01
873,DOT/USD,1h,state_utc_session=utc_us + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,220,False,180,False,0.0003568655387312,0.0037190471768797,state_utc_session=utc_us + state_slope=uptrend,-0.0018490448025064,0.7883956907110332,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5000,False,False,crypto-1h-01
874,CRV/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,56,False,23,False,-0.0004179120278717,0.0023333795743884,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,-0.0020590438976528,0.8870335384190715,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5302,False,False,crypto-1h-01
875,CRV/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,189,False,141,False,-0.0036711346026179,0.0005775737951218,state_ext=stretched_up,-0.0022258379691206,0.3794512708075719,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3580,False,False,crypto-1h-01
876,CRV/USD,1h,state_ret_day=ret_day_up + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,37,False,15,False,0.0008330577729406,0.0050817661706805,state_ret_day=ret_day_up + state_slope=downtrend,-0.0028361163001295,0.8669186375015352,0,0000,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5240,False,False,crypto-1h-01
877,LINK/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,42,False,10,False,-0.0023141408983415,0.0017439295176902,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,-0.0053508631812769,0.0008127749329984,0,0000,0.0,0,7,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,859,True,False,crypto-1h-01
878,CRV/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,400,False,151,False,0.0004246205696502,0.00467332896739,state_utc_session=utc_europe + state_ext=stretched_up,0.0,0.8466758117352424,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5179,False,False,crypto-1h-01
879,LINK/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,436,False,106,False,-0.0004469770629552,0.0036110933530765,state_utc_session=utc_us + state_ext=stretched_up,0.0,0.7896410852452866,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5006,False,False,crypto-1h-01
880,DOGE/USD,1h,state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1128,False,243,False,-0.0001015268626165,0.0035845440456917,state_ext=stretched_up,0.0,0.950243459588486,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5475,False,False,crypto-1h-01
881,CRV/USD,1h,state_funding=funding_neutral + state_oi=oi_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1313,False,468,False,-0.0014452966334973,0.0028034117642424,state_ext=stretched_up,0.0,0.3792899791622552,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3576,False,False,crypto-1h-01
882,CRV/USD,1h,state_oi=oi_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1313,False,468,False,-0.0014452966334973,0.0028034117642424,state_ext=stretched_up,0.0,0.3792899791622552,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3577,False,False,crypto-1h-01
883,CRV/USD,1h,state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1313,False,468,False,-0.0014452966334973,0.0028034117642424,state_ext=stretched_up,0.0,0.3792899791622552,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3578,False,False,crypto-1h-01
884,DOT/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,460,False,166,False,-0.0008886245389496,0.0027491938229018,state_utc_session=utc_europe + state_ext=stretched_down,0.0,0.6111771402018298,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4414,False,False,crypto-1h-01
885,LINK/USD,1h,state_utc_session=utc_asia + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,336,False,96,False,-0.0009760380428032,0.0019658915411648,state_utc_session=utc_asia + state_ext=stretched_up,0.0,0.5571705169251684,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4227,False,False,crypto-1h-01
886,LINK/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,436,False,126,False,-0.0009933195257177,0.0019486100582504,state_utc_session=utc_europe + state_ext=stretched_down,0.0,0.5643007477239501,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4266,False,False,crypto-1h-01
887,LINK/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,517,False,99,False,-0.0012319139338547,0.0017100156501134,state_utc_session=utc_us + state_ext=stretched_down,0.0,0.5587185278258637,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4237,False,False,crypto-1h-01
888,DOGE/USD,1h,state_utc_session=utc_asia + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,384,False,124,False,-0.002095330133778,0.0015907407745302,state_utc_session=utc_asia + state_ext=stretched_down,0.0,0.2237948408529679,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2912,False,False,crypto-1h-01
889,CRV/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,943,False,559,False,-0.0015872916907134,0.0011639999115467,state_utc_session=utc_us + state_ext=neutral,0.0,0.2527657711613962,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3044,False,False,crypto-1h-01
890,DOT/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,542,False,142,False,-0.0025526969928256,0.0010851213690258,state_utc_session=utc_us + state_ext=stretched_down,0.0,0.2587478760861907,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3080,False,False,crypto-1h-01
891,LINK/USD,1h,state_funding=funding_neutral + state_oi=oi_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1287,False,337,False,-0.0023444882634412,0.0005974413205269,state_ext=stretched_down,0.0,0.0558951590861198,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1943,False,False,crypto-1h-01
892,LINK/USD,1h,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1287,False,337,False,-0.0023444882634412,0.0005974413205269,state_ext=stretched_down,0.0,0.0558951590861198,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1944,False,False,crypto-1h-01
893,LINK/USD,1h,state_oi=oi_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1287,False,337,False,-0.0023444882634412,0.0005974413205269,state_ext=stretched_down,0.0,0.0558951590861198,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1945,False,False,crypto-1h-01
894,LINK/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,744,False,350,False,-0.0008043891772136,0.0021375404067545,state_utc_session=utc_europe + state_slope=flat,-3.0916555522259893e-06,0.5249061620651043,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4117,False,False,crypto-1h-01
895,CRV/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,627,False,165,False,-0.0009505311321867,0.0018007604700734,state_ext=stretched_down,-2.263029671355221e-05,0.6299293362090588,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4488,False,False,crypto-1h-01
896,CRV/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,323,False,135,False,-3.4733818403823275e-05,0.0042139745793359,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,-3.005105693064741e-05,0.9923832903349334,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5615,False,False,crypto-1h-01
897,LINK/USD,1h,state_utc_session=utc_us + state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,278,False,156,False,-0.001360251057163,0.0015816785268051,state_utc_session=utc_us + state_slope=downtrend,-4.128018909468683e-05,0.4881891967120988,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3983,False,False,crypto-1h-01
898,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,177,False,44,False,0.0012413382667676,0.0048791566286191,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,-7.449935596498276e-05,0.6865094032476011,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4685,False,False,crypto-1h-01
899,LINK/USD,1h,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,114,False,71,False,-0.0018805426220249,0.0010613869619432,cross_ETH/USD_state_ext=stretched_down,-7.616768648510274e-05,0.4077163789566587,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3694,False,False,crypto-1h-01
900,CRV/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,766,False,347,False,-0.0014184475002702,0.0028302608974696,state_ret_day=ret_day_up + state_ext=stretched_up,-9.330775892752928e-05,0.4781405415410047,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3941,False,False,crypto-1h-01
901,CRV/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,412,False,125,False,-0.0010687865912203,0.0031799218065194,state_ext=stretched_up + state_vol=mid_vol,-0.0001071522653881,0.4832765342759835,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3959,False,False,crypto-1h-01
902,CRV/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,269,False,131,False,0.0002756406631075,0.0045243490608474,state_utc_session=utc_europe + state_ext=stretched_up,-0.0001489799065426,0.9048588254725743,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5358,False,False,crypto-1h-01
903,DOT/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,277,False,76,False,0.0001257707116445,0.003487952349793,state_weekpart=weekend + state_vol=mid_vol,-0.0001665419391387,0.9612508950335874,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5510,False,False,crypto-1h-01
904,LINK/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,245,False,85,False,-0.0012429848045551,0.001698944779413,state_utc_session=utc_asia + state_ext=stretched_up,-0.0002669467617518,0.4610044323789357,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3889,False,False,crypto-1h-01
905,CRV/USD,1h,state_ret_day=ret_day_up + state_ext=neutral + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,282,False,159,False,-0.0007547806860073,0.0034939277117325,state_ret_day=ret_day_up + state_slope=flat,-0.0003003206190118,0.763601018556924,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4922,False,False,crypto-1h-01
906,CRV/USD,1h,state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,915,False,397,False,-0.0017553788589777,0.002493329538762,state_ext=stretched_up,-0.0003100822254804,0.337735661496592,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3430,False,False,crypto-1h-01
907,LINK/USD,1h,state_utc_session=utc_us + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,160,False,200,False,-0.001546198155246,0.0025118722607857,state_utc_session=utc_us + state_slope=uptrend,-0.0004132576000543,0.2385739933910144,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2972,False,False,crypto-1h-01
908,DOT/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,203,False,104,False,-0.0033333864548208,2.879518332766194e-05,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend,-0.0004745714479976,0.1351077328674321,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2470,False,False,crypto-1h-01
909,CRV/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,121,False,23,False,-0.0006335538608366,0.0021177377414235,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,-0.000478078862198,0.9036037816471232,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5356,False,False,crypto-1h-01
910,CRV/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,230,False,134,False,-0.0014262842347451,0.0013250073675149,state_ext=stretched_down,-0.000498383399272,0.4795586599496007,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3950,False,False,crypto-1h-01
911,LINK/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,95,False,21,False,-0.0017393923777031,0.001202537206265,state_ext=stretched_down + state_slope=flat,-0.0005281134893668,0.4126585271956111,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3709,False,False,crypto-1h-01
912,CRV/USD,1h,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,280,False,134,False,-0.001461386837494,0.001289904764766,state_ext=stretched_down,-0.0005334860020209,0.4065037764567338,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3693,False,False,crypto-1h-01
913,DOT/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,436,False,221,False,-0.0019223268538114,0.00171549150804,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,-0.0006096829325098,0.1007281268507296,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2256,False,False,crypto-1h-01
