symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/NQ,1h,state_ext=neutral + state_slope=downtrend,neutral,FUT/NQ,ok,2331,893,-0.00043881984776847317,0.5072788353863382,-1.1521119647172313,0.24927506713868786,False,-0.00022435112739509257,-0.0002144687203733806,state_ext=neutral,-0.0003163611734465396,-0.00012245867432193356,124,rolling,4,long,rejected,rejected_unsupported,1409,False,543,False,-0.0001368506888937,-0.0005970570016237,state_ext=neutral,-0.0005183486752896,0.807843870721618,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,40,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-2.5743950032311684e-05,-0.0004130758977361615,unsupported
FUT/ES,1h,state_session=afternoon + state_slope=flat,neutral,FUT/ES,ok,2366,146,-0.00047743774000101466,0.4657534246575342,-1.2325904976026787,0.2177285839559857,False,-7.137877715742433e-05,-0.00040605896284359033,state_session=afternoon,-0.00015690749142937557,-0.0003205302485716391,31,rolling,4,long,rejected,rejected_unsupported,310,False,153,False,0.0003969017175501,0.0001670216477288,state_slope=flat,6.646495392471799e-06,0.4173020429080334,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,38,False,False,FUT/ES|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,2.9328241705358593e-05,-0.0005067659817063733,unsupported
FUT/GC,1h,state_session=morning + state_ext=neutral,neutral,FUT/GC,ok,2186,1006,-0.000543360084685083,0.5059642147117296,-1.3074095793683906,0.19107364568842566,False,-0.00019582155110271982,-0.0003475385335823631,state_ext=neutral,-5.8496756166675754e-05,-0.0004848633285184072,37,rolling,4,long,rejected,rejected_unsupported,1925,False,832,False,-9.00625531987537e-05,0.0003492844954989,state_session=morning,6.015312833055077e-05,0.8610537754827117,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,34,False,False,FUT/GC|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,-0.00014531038346238102,-0.0003980497012227019,unsupported
FUT/CL,1h,state_session=morning + state_ext=neutral,neutral,FUT/CL,ok,2326,938,-0.0005498474930699311,0.4744136460554371,-0.7118874668339923,0.4765344637812712,False,-0.000840494749823622,0.0002906472567536909,state_ext=neutral,-0.0006431845060058969,9.333701293596575e-05,22,rolling,4,short,rejected,rejected_unsupported,1785,False,534,False,0.0016274749952453,0.0015345734981275,state_ext=neutral,0.0006068885641793,0.2461404688130397,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,71,False,False,FUT/CL|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,5.647188799511956e-05,-0.0006063193810650507,unsupported
FUT/CL,1h,state_ext=neutral + state_vol=low_vol,neutral,FUT/CL,ok,2326,305,-0.0005675905779373116,0.47540983606557374,-0.711827193661462,0.4765717910947196,False,-0.000840494749823622,0.00027290417188631044,state_vol=low_vol,-0.00047863932332712234,-8.895125461018925e-05,69,rolling,4,short,rejected,rejected_unsupported,883,False,37,False,0.0026848528176448,0.002591951320527,state_vol=low_vol,-0.0006452016558611,0.5463307487695719,1,10,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,72,False,False,FUT/CL|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,0.00023187273441854038,-0.0007994633123558519,unsupported
FUT/GC,1h,state_ext=stretched_up + state_vol=high_vol,neutral,FUT/GC,ok,2186,77,-0.0006112729987131993,0.45454545454545453,-0.4997957558375381,0.6172188993701395,False,-0.00019582155110271982,-0.0004154514476104795,state_vol=high_vol,-0.0004237592531129854,-0.00018751374560021394,99,rolling,4,long,rejected,rejected_unsupported,148,False,53,False,-0.0019471743176113,-0.0015078272689137,state_vol=high_vol,-0.0026210528129246,0.1134395015180707,1,100,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,82,False,False,FUT/GC|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,0.000884915448536691,-0.0014961884472498902,unsupported
FUT/ES,1h,state_session=lunch + state_slope=downtrend,neutral,FUT/ES,ok,2366,91,-0.0006211896120654097,0.3956043956043956,-1.042619847347149,0.2971243933327732,False,-0.0003286212228425757,-0.000292568389222834,state_slope=downtrend,-0.0003328879746774953,-0.0002883016373879144,21,rolling,4,short,rejected,rejected_unsupported,135,False,40,False,0.0001611211631195,0.0007910012329408,state_slope=downtrend,0.0006596540311133,0.9237983196525964,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,47,False,False,FUT/ES|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,4.358274893006589e-05,-0.0006647723609954756,unsupported
FUT/CL,1h,state_session=afternoon + state_slope=uptrend,neutral,FUT/CL,ok,2326,349,-0.0007618240301339677,0.44412607449856734,-0.8842586089223616,0.3765566265006677,False,0.00044049474982362207,-0.0012023187799575898,state_slope=uptrend,0.0010632265571429596,-0.0018250505872769273,102,rolling,4,long,rejected,rejected_unsupported,592,False,286,False,-0.0017088072981243,-0.0012159058010065,state_slope=uptrend,-0.001448276484911,0.1286577617386444,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,58,False,False,FUT/CL|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.00026495649010360673,-0.0010267805202375745,unsupported
FUT/CL,1h,state_session=afternoon + state_ext=stretched_down,neutral,FUT/CL,ok,2326,111,-0.0007905100171209022,0.43243243243243246,-0.2504154958772039,0.8022660473143526,False,0.00044049474982362207,-0.0012310047669445243,state_ext=stretched_down,0.0010002452960342371,-0.0017907553131551392,127,rolling,4,long,rejected,rejected_unsupported,106,False,102,False,-0.0009562151681504,-0.0004633136710326,state_ext=stretched_down,-0.0019955721363124,0.8059723586089216,0,0,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,103,False,False,FUT/CL|1h|state_session=afternoon + state_ext=stretched_down|rolling,False,research_only,False,0.0005010330866433995,-0.0012915431037643017,unsupported
FUT/GC,1h,state_ext=neutral + state_vol=low_vol,neutral,FUT/GC,ok,2186,317,-0.0008187995230609256,0.4353312302839117,-1.3276354660470973,0.18429856217285856,False,-0.00020417844889727984,-0.0006146210741636457,state_ext=neutral,-0.00034150324383332387,-0.0004772962792276017,66,rolling,4,short,rejected,rejected_unsupported,537,False,228,False,0.0015432709890071,0.0015039239403094,state_vol=low_vol,0.0,0.0837189117793686,1,10,0.25,0,8,0,1,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,31,False,False,FUT/GC|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-9.566272125570141e-05,-0.0007231368018052242,unsupported
FUT/NQ,1h,state_session=morning + state_slope=downtrend,neutral,FUT/NQ,ok,2331,452,-0.0008247037290973255,0.46017699115044247,-1.5842109857435234,0.11314571414853702,False,-0.00022435112739509257,-0.0006003526017022329,state_session=morning,-0.00039363464402177825,-0.0004310690850755472,114,rolling,4,long,rejected,rejected_unsupported,723,False,288,False,-0.0010105527632814,-0.0014707590760114,state_session=morning,-0.0014735031405136,0.1878160029466415,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,29,False,False,FUT/NQ|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,0.00023518652319361598,-0.0010598902522909414,unsupported
FUT/NQ,1h,state_ext=stretched_down + state_vol=high_vol,neutral,FUT/NQ,ok,2331,30,-0.0008405239207424193,0.5,-0.28912614667156566,0.7724848454935342,False,-0.00022435112739509257,-0.0006161727933473268,state_vol=high_vol,-9.430882604751898e-05,-0.0007462150946949003,104,rolling,4,long,rejected,rejected_unsupported,65,False,29,False,0.0003929670596278,-6.723925310226351e-05,state_vol=high_vol,-0.0007077835336105,0.8940096731733531,1,100,0.25,0,2,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,100,False,False,FUT/NQ|1h|state_ext=stretched_down + state_vol=high_vol|rolling,False,research_only,False,0.0020215516905852135,-0.002862075611327633,unsupported
FUT/CL,1h,state_ext=neutral + state_vol=high_vol,neutral,FUT/CL,ok,2326,752,-0.0008727313822013539,0.48138297872340424,-0.8709097229177218,0.3838034475204912,False,-0.000840494749823622,-3.2236632377731825e-05,state_ext=neutral,-0.0006431845060058969,-0.00022954687619545697,90,rolling,4,short,rejected,rejected_unsupported,1174,False,712,False,0.0008457349776625,0.0007528334805447,state_ext=neutral,-0.0001748514534034,0.5336713577376431,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,59,False,False,FUT/CL|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,-0.00013026977916797138,-0.0007424616030333825,unsupported
FUT/CL,1h,state_ext=stretched_up + state_slope=flat,neutral,FUT/CL,ok,2326,21,-0.0009428790517313044,0.42857142857142855,-0.4106519457645687,0.6813277679868364,False,-0.000840494749823622,-0.00010238430190768241,state_slope=flat,-8.729465796448844e-05,-0.000855584393766816,116,rolling,4,short,rejected,rejected_unsupported,15,False,23,False,-0.0038331224421328,-0.0039260239392505,state_slope=flat,-0.0045809450027672,0.1568666846923352,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,92,False,False,FUT/CL|1h|state_ext=stretched_up + state_slope=flat|rolling,False,research_only,False,-0.000246021624570856,-0.0006968574271604485,unsupported
FUT/ES,1h,state_ext=stretched_up + state_slope=uptrend,neutral,FUT/ES,ok,2366,7,-0.0012183455533285974,0.2857142857142857,-0.9860382131864783,0.3241143613820676,False,-7.137877715742433e-05,-0.001146966776171173,state_slope=uptrend,2.050833212597938e-05,-0.0012388538854545767,70,rolling,4,long,rejected,sample_starved_unsupported,4,False,13,False,0.0015754923484768,0.0013456122786556,state_ext=stretched_up,0.0,0.0148994074199673,0,0,0.0,0,7,1,5,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,53,False,False,FUT/ES|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.00032337555376716183,-0.0015417211070957591,unsupported
FUT/CL,1h,state_ext=neutral + state_slope=uptrend,neutral,FUT/CL,ok,2326,580,-0.0013962596096374685,0.47758620689655173,-1.6109328635960702,0.10719435616861239,False,-0.000840494749823622,-0.0005557648598138465,state_ext=neutral,-0.0006431845060058969,-0.0007530751036315716,91,rolling,4,short,rejected,rejected_unsupported,1087,False,348,False,0.0008124674477066,0.0007195659505888,state_ext=neutral,-0.0002081189833593,0.6177795740119194,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,28,False,False,FUT/CL|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,-0.0001537807741047952,-0.0012424788355326734,unsupported
FUT/ES,1h,state_ext=stretched_up + state_vol=high_vol,neutral,FUT/ES,ok,2366,8,-0.0017029045431478731,0.25,-1.3132453248828293,0.18910029555773855,False,-7.137877715742433e-05,-0.0016315257659904488,state_vol=high_vol,-6.926760266291967e-06,-0.0016959777828815812,76,rolling,4,long,rejected,sample_starved_unsupported,5,False,13,False,0.0015754923484768,0.0013456122786556,state_ext=stretched_up,0.0,0.0148994074199673,0,0,0.0,0,6,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,33,False,False,FUT/ES|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,2.2364830119941466e-05,-0.0017252693732678146,unsupported
FUT/NQ,1h,state_session=morning + state_ext=stretched_down,neutral,FUT/NQ,ok,2331,13,-0.004106420918958643,0.23076923076923078,-1.2481962944649703,0.21195918064453956,False,-0.00022435112739509257,-0.0038820697915635505,state_ext=stretched_down,-0.00037486080686523643,-0.0037315601120934067,131,rolling,4,long,rejected,sample_starved_unsupported,23,False,12,False,-0.0021584539901382,-0.0026186603028683,state_ext=stretched_down,-0.0030052708975132,0.4817281534331625,0,0,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,37,False,False,FUT/NQ|1h|state_session=morning + state_ext=stretched_down|rolling,False,research_only,False,0.0005920565704830297,-0.0046984774894416725,unsupported
