rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
4941,XEL,1d,state_ext=neutral + state_slope=uptrend + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,95,True,7,False,-0.0076604971959535,-0.0090574791297996,state_ext=neutral + state_vol=low_vol,-0.015287782883722,0.0680829217127474,2,1100,0.5,0,0,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2104,False,False,1d-10
4942,XBI,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,62,True,8,False,-0.0212094987966255,-0.0228135813638762,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up,-0.0269487562830619,0.0544338968589572,2,1100,0.5,0,0,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1869,False,False,1d-10
4943,VZ,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,55,False,14,False,0.000661251131868,0.0016730071199738,cross_USO_state_slope=downtrend + state_ext=stretched_up,-0.000233829546896,0.8476237644784519,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8985,False,False,1d-10
4944,VT,1d,state_ext=stretched_down + state_slope=flat + state_vol=mid_vol,rolling,4,long,rejected,sample_starved_unsupported,28,False,12,False,0.0037864245735264,0.0016829607645358,state_ext=stretched_down + state_vol=mid_vol,-0.001792818907953,0.5004735516187269,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6427,False,False,1d-10
4945,WMT,1d,state_ext=stretched_down + state_slope=flat + state_vol=low_vol,rolling,4,short,rejected,sample_starved_unsupported,19,False,7,False,-0.0034832883293631,0.0005291076972875,state_slope=flat + state_vol=low_vol,-0.002058450118219,0.5141851404301006,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6522,False,False,1d-10
4946,UPS,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,39,False,12,False,0.0013233148723995,0.0031208499309598,cross_TLT_state_ext=stretched_down + state_ext=neutral,-0.0028419797212071,0.930544158906718,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9585,False,False,1d-10
4947,VT,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,37,False,13,False,0.0051849909564733,0.0030815271474828,state_volume=vol_surge + state_ext=stretched_down,-0.0030303278990798,0.1070427223164647,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2674,False,False,1d-10
4948,XEL,1d,state_ext=stretched_down + state_slope=flat + state_vol=mid_vol,rolling,4,short,rejected,sample_starved_unsupported,28,False,11,False,0.0005394450163963,0.0023364269502425,state_ext=stretched_down + state_vol=mid_vol,-0.0030741812347249,0.9478472951780692,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9703,False,False,1d-10
4949,VT,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,37,True,9,False,0.0076111461286415,0.005507682319651,cross_TLT_state_slope=uptrend + state_ext=stretched_down,-0.0034235165767365,0.2191588209482411,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3980,False,False,1d-10
4950,VOO,1d,state_ext=stretched_down + state_slope=flat + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,13,False,7,False,0.0035729075758899,0.0009942050014672,state_ext=stretched_down,-0.003545232912515,0.5418873425772257,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6731,False,False,1d-10
4951,VWO,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,36,False,9,False,-0.0002111806433437,0.0018623165051047,state_volume=vol_surge + state_ext=stretched_up,-0.0041103340502402,0.977765879709328,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9914,False,False,1d-10
4952,URA,1d,state_volume=vol_surge + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,61,False,6,False,0.0131241290012039,0.0091630354800373,state_ext=neutral + state_slope=flat,-0.0042736417510948,0.173102513901068,0,0000,0.0,0,8,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3486,False,False,1d-10
4953,VT,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=mid_vol,rolling,4,short,rejected,sample_starved_unsupported,10,False,5,False,-0.0067400860102307,-0.0042366222012401,state_ext=stretched_up,-0.0045595044174715,0.0522143518821887,0,0000,0.0,0,0,0,5,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,1832,False,False,1d-10
4954,VRTX,1d,state_ext=neutral + state_slope=flat + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,40,False,10,False,0.014744070202244,0.0125092513106285,state_ext=neutral + state_vol=high_vol,-0.00480496152688,0.1406939408518202,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3136,False,False,1d-10
4955,VEA,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,55,False,5,False,0.0054319604977318,0.0028721332307851,cross_TLT_state_slope=uptrend + state_ext=stretched_down,-0.0050515821090018,0.5619477667673414,0,0000,0.0,0,8,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6878,False,False,1d-10
4956,VTI,1d,state_volume=vol_quiet + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,31,True,7,False,0.0031593772064805,0.0001408331659203,state_ext=stretched_down + state_slope=downtrend,-0.0050853207866266,0.6075784610835187,0,0000,0.0,0,7,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7191,False,False,1d-10
4957,VRTX,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,46,False,6,False,0.0037285971246392,0.0014937782330237,state_ext=stretched_down,-0.006334698492351,0.3659100063990979,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5361,False,False,1d-10
4958,UNI/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,7,False,12,False,0.0123548000891061,222.575330672772,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,-0.0084110769208487,0.5887234836448156,0,0000,0.0,0,8,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7062,False,False,1d-10
4959,VTI,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,63,False,6,False,0.0047844242388655,0.0017658801983054,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,-0.0090210831878618,0.7794278753732384,0,0000,0.0,0,6,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8502,False,False,1d-10
4960,V,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,35,False,8,False,0.0045779615752405,0.0021553927439329,state_volume=vol_surge + state_ext=stretched_down,-0.0106242173575767,0.7860811334759021,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8551,False,False,1d-10
4961,URA,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,77,False,11,False,1.9203665025224748e-05,0.0043802971861917,state_ext=stretched_down + state_slope=flat,-0.0128366646084058,0.9994269355963784,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,10068,False,False,1d-10
4962,VOO,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,71,True,6,False,0.0020051158504047,-0.0005735867240179,cross_TLT_state_ext=stretched_up,-0.0056152074791943,0.8990601106510363,2,0110,0.5,0,1,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9354,False,False,1d-10
4963,WFC,1d,state_ext=neutral + state_slope=downtrend + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,98,False,14,False,0.0076292562991018,0.0023412540273702,state_slope=downtrend,-0.0009539268491015,0.5853505839939703,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7039,False,False,1d-10
4964,VTI,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,32,True,7,False,0.0040174467993636,0.0009989027588035,state_ext=neutral + state_slope=uptrend,-0.0009709914981914,0.3974174686475784,0,0000,0.0,0,6,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5646,False,False,1d-10
4965,XLB,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=mid_vol,rolling,4,long,rejected,sample_starved_unsupported,37,False,6,False,0.0038709779885122,0.0027133996020007,state_ext=stretched_up + state_vol=mid_vol,-0.0010951240690243,0.4766090293977929,0,0000,0.0,0,6,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6250,False,False,1d-10
4966,XLB,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,97,False,8,False,0.0050143088651382,0.0038567304786268,cross_TLT_state_slope=downtrend + state_ext=stretched_up,-0.0015692748875825,0.2773865504467923,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4546,False,False,1d-10
4967,WFC,1d,state_volume=vol_quiet + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,23,False,11,False,0.0128627521266578,0.0185507543983894,state_volume=vol_quiet + state_ext=stretched_up,-0.0017539020812911,0.4085892004997911,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5727,False,False,1d-10
4968,XEL,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,38,False,11,False,0.0053249718810573,0.0039279899472112,state_volume=vol_quiet + state_ext=neutral,-0.0021587468399311,0.4279172751041638,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5890,False,False,1d-10
4969,UNP,1d,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,13,False,7,False,0.005557426247124,0.0084043067553151,state_volume=vol_surge + state_slope=uptrend,-0.002281959030933,0.6945797422515383,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7859,False,False,1d-10
4970,VRTX,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=mid_vol,rolling,4,long,rejected,sample_starved_unsupported,15,False,4,False,0.00737319161083,0.0051383727192145,state_ext=stretched_down,-0.0026901040061601,0.2963771670893353,0,0000,0.0,0,6,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4727,False,False,1d-10
4971,XBI,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,17,False,10,False,0.0013733299570477,0.0033774125242984,state_ext=stretched_down + state_slope=uptrend,-0.003155486020664,0.8821557502637012,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9230,False,False,1d-10
4972,VT,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,31,True,2,False,0.0043997227727967,0.0022962589638062,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,-0.0033240296042212,0.8531987883454428,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9016,False,False,1d-10
4973,V,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=mid_vol,rolling,4,long,rejected,sample_starved_unsupported,13,False,11,False,0.0029435599071402,0.0005209910758326,state_ext=stretched_up + state_slope=downtrend,-0.0038296804529216,0.6315609931280846,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7385,False,False,1d-10
4974,VZ,1d,state_volume=vol_quiet + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,23,False,10,False,0.0030458297806511,0.0024340737925452,state_volume=vol_quiet + state_slope=downtrend,-0.0040323827787941,0.6571350907447577,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7589,False,False,1d-10
4975,VZ,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,26,False,10,False,-0.0004670523786533,0.0005447036094525,state_ext=stretched_up + state_slope=flat,-0.0043600494866787,0.925221690408659,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9552,False,False,1d-10
4976,VTI,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,35,False,7,False,0.0042417216848926,0.0012231776443324,state_volume=vol_surge + state_slope=flat,-0.0055860765766224,0.5224766650007386,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6573,False,False,1d-10
4977,XBI,1d,state_volume=vol_surge + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,61,False,10,False,0.0029356918194808,0.0013316092522301,state_volume=vol_surge + state_ext=neutral,-0.0065658914961896,0.7138240208128257,0,0000,0.0,0,6,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7992,False,False,1d-10
4978,VRTX,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,28,False,6,False,0.0037285971246392,0.0014937782330237,state_volume=vol_normal + state_ext=stretched_down,-0.0071245202370855,0.3659100063990979,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5362,False,False,1d-10
4979,URA,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,19,False,10,False,0.0008989303868795,0.005260023908046,state_volume=vol_surge + state_slope=uptrend,-0.0102185135763038,0.9739815894065508,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9885,False,False,1d-10
4980,VNQ,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,32,False,9,False,-0.0007257148587233,0.0013537238346947,state_ext=stretched_down + state_slope=flat,-0.0106033966943115,0.9094125321424482,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9424,False,False,1d-10
4981,VNQ,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,146,False,11,False,0.0025909724594476,0.0009115337660295,cross_USO_state_slope=downtrend + state_ext=stretched_down,-0.0113788991128378,0.8759145386305565,0,0000,0.0,0,6,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9190,False,False,1d-10
4982,VLO,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,39,False,12,False,-0.0044238334889401,0.003692459294122,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,-0.013033225109475,0.6398104551961441,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7449,False,False,1d-10
4983,VLO,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,93,False,13,False,-0.0033612988848731,0.0047549938981891,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up,-0.0132267634596462,0.8671238175009404,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9126,False,False,1d-10
4984,UPS,1d,state_ext=stretched_up + state_slope=uptrend + state_vol=low_vol,rolling,4,short,rejected,sample_starved_unsupported,251,False,8,False,0.0417804564452516,0.043577991503812,state_slope=uptrend + state_vol=low_vol,-0.0138062677921346,0.1217821202327607,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,2883,False,False,1d-10
4985,UNI/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,56,False,14,False,-0.0040248661829541,222.55895100649997,cross_USO_state_slope=flat + state_ext=stretched_up,-0.0163834687050507,0.8961948227359466,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9331,False,False,1d-10
4986,VRTX,1d,state_ext=neutral + state_slope=uptrend + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,35,False,2,False,0.0024267230663064,0.0001919041746909,state_ext=neutral + state_vol=high_vol,-0.0171223086628176,0.4625985483571879,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6154,False,False,1d-10
4987,VT,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,38,False,6,False,-0.0118661575531079,-0.0093626937441173,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,-0.019876614487338,0.0605151192575914,0,0000,0.0,0,0,0,4,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,1978,False,False,1d-10
4988,UNI/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,70,False,9,False,3529.6934028655533,3307.1308269928704,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend,-379.6774401548146,0.2090555402020921,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3866,False,False,1d-10
4989,UNI/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,33,False,5,False,6353.374738473187,6130.812162600504,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down,-549.133907191469,0.22976445312699,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4090,False,False,1d-10
4990,UNI/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,20,False,11,False,2943.012197182952,2720.449621310269,cross_USO_state_slope=downtrend + state_ext=neutral,-2174.914902923604,0.2337405648282295,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4124,False,False,1d-10
4991,UPS,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,56,False,6,False,-0.0065167905765709,-0.0079143256351312,cross_USO_state_slope=downtrend,-0.0099785713350881,0.2869301945589129,1,1000,0.25,0,2,1,0,-2.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4636,False,False,1d-10
4992,WFC,1d,state_ext=stretched_up + state_slope=flat + state_vol=low_vol,rolling,4,short,rejected,sample_starved_unsupported,142,False,5,False,-0.0157769142505629,-0.0100889119788313,state_slope=flat + state_vol=low_vol,-0.013698906746719,0.1213322254672761,1,0100,0.25,0,1,1,0,-2.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2876,False,False,1d-10
4993,XLB,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,67,False,13,False,-0.0025213891181066,-0.003678967504618,cross_USO_state_ext=neutral + state_ext=stretched_down,-0.0059735508162561,0.4428897748778166,1,1000,0.25,0,0,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6012,False,False,1d-10
4994,XLB,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,85,False,7,False,-0.0012277649008068,-0.0023853432873182,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend,-0.006266031274769,0.8304834967579782,1,1000,0.25,0,1,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8867,False,False,1d-10
4995,XLB,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,78,False,4,False,-0.0061565673293723,-0.0073141457158837,state_ext=stretched_down,-0.00866456363993,0.2310939215562424,1,1000,0.25,0,1,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4103,False,False,1d-10
4996,VTI,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,62,False,10,False,-0.0021626095055158,-0.0051811535460759,state_ext=stretched_down,-0.0101497251643558,0.6623070686544617,1,0100,0.25,0,0,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7613,False,False,1d-10
4997,VTI,1d,state_ext=stretched_down + state_slope=downtrend + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,60,False,10,False,-0.0021626095055158,-0.0051811535460759,state_ext=stretched_down + state_slope=downtrend,-0.010407307498623,0.6623070686544617,1,0100,0.25,0,0,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7614,False,False,1d-10
4998,VWO,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,65,False,4,False,-0.0082903541044986,-0.0099638512529471,cross_TLT_state_slope=uptrend + state_ext=stretched_down,-0.0156962611646463,0.5287922288733706,1,0100,0.25,0,0,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6621,False,False,1d-10
4999,VTI,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,59,False,2,False,-0.0071658052031296,-0.0101843492436897,cross_TLT_state_slope=uptrend + state_ext=stretched_down,-0.0209790254314492,0.6120966005352546,1,1000,0.25,0,0,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7233,False,False,1d-10
5000,V,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,38,False,9,False,-0.0135652797296919,-0.0159878485609995,cross_TLT_state_slope=uptrend + state_ext=stretched_down,-0.0282111798546258,0.4527144355946231,1,1000,0.25,0,1,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6075,False,False,1d-10
5001,VLO,1d,state_ext=neutral + state_slope=uptrend + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,45,False,12,False,-0.0159398259437502,-0.0236561187268124,state_ext=neutral + state_vol=low_vol,-0.0323747060017923,0.0973100208562371,1,1000,0.25,0,0,0,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2532,False,False,1d-10
5002,XLB,1d,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,107,False,11,False,-0.0016134037824275,-5.582539591613149e-05,state_ext=stretched_up,-0.0004162234083331,0.6760028186730302,0,0000,0.0,0,2,2,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7721,False,False,1d-10
5003,VWO,1d,state_volume=vol_surge + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,34,True,12,False,-0.0070803444724117,-0.0050068473239632,state_ext=neutral,-0.0054901773273361,0.0788234371852854,0,0000,0.0,0,0,0,2,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2268,False,False,1d-10
5004,XLB,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,107,False,9,False,-0.0040542253852593,-0.0024966469987478,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down,-0.0057681846204609,0.617700364217552,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7279,False,False,1d-10
5005,VTI,1d,state_volume=vol_quiet + state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,16,False,6,False,-0.0083048140060128,-0.0048862699654527,state_volume=vol_quiet + state_slope=downtrend,-0.0067567956365277,0.0948736342553187,0,0000,0.0,0,0,0,2,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,2496,False,False,1d-10
5006,WMT,1d,state_volume=vol_surge + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,40,False,12,False,-0.009614604365178,-0.0056022083385273,state_volume=vol_surge,-0.0082420277022784,0.2822293583662507,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4579,False,False,1d-10
