order_id,symbol,qty,side,order_type,stop_price,time_in_force,status,submitted_at,action,timestamp_utc,broker_status,filled_qty,filled_avg_price,filled_at,reconciled_at_utc,limit_price,slice_label,entry_bar_ts,timeframe,bin_mode,avg_entry_price,current_price,client_order_id,error,prior_order_id,exit_horizon,stop_atr_mult,reason
4532f82c-a465-4433-97a3-1e7c0faf7134,LOW,4.0,buy,stop,232.9,gtc,canceled,2026-08-20 15:02:17.509088+00:00,protective_stop_submit,2026-08-20T15:02:17.573621+00:00,canceled,0.0,,,2026-08-24T19:35:22.158725+00:00,,,,,,,,,,,,,
6b734d54-9af5-4b30-a89a-b88e15000291,XRT,10.0,buy,limit,,day,filled,2026-08-20 15:04:30.922681+00:00,entry,2026-08-20T15:04:30.937437+00:00,filled,10.0,86.749,2026-08-20 15:08:44.008964+00:00,2026-08-20T15:16:11.523061+00:00,86.751775,state_volume=vol_surge + state_ext=stretched_down,2026-08-20 14:00:00+00:00,1h,rolling,,,price-eq-XRT-1h-buy-e3b5d4f7,,,20.0,5.0,
c7b8a589-d401-4c6d-b343-aa98a545a1e5,XRT,10.0,sell,stop,83.71,gtc,canceled,2026-08-20 15:17:23.458926+00:00,protective_stop_submit,2026-08-20T15:17:23.468951+00:00,canceled,0.0,,,2026-08-25T13:41:31.074385+00:00,,,,,,,,,,,,,
4ec46b8a-8d57-4616-ad40-2ba6dd636714,XLP,10.0,sell,limit,,day,filled,2026-08-20 15:21:55.364792+00:00,entry,2026-08-20T15:21:55.381666+00:00,filled,10.0,85.584,2026-08-20 15:21:59.323839+00:00,2026-08-21T13:01:30.144740+00:00,85.268225,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,2026-08-20 14:00:00+00:00,1h,rolling,,,price-eq-XLP-1h-sell-cf77f7e7,,,10.0,3.010535386250348,
9ac37775-3add-4b8c-b1ee-8097c4fececd,HUM,2.0,close,,,,filled,2026-08-20 15:23:29.145283+00:00,exit,2026-08-20T15:28:33.765798+00:00,filled,2.0,377.24,2026-08-20 15:23:29.145284+00:00,2026-08-21T13:01:30.144740+00:00,,,,,,386.405,377.24,,,,,,
72a31af6-2112-4785-a1bc-5289d67616b5,XLP,10.0,buy,stop,87.22,gtc,canceled,2026-08-20 15:28:34.234514+00:00,protective_stop_submit,2026-08-20T15:28:34.251130+00:00,canceled,0.0,,,2026-08-21T17:37:07.242680+00:00,,,,,,,,,,,,,
e66e8aac-f78c-49fa-b474-c43cfe6799f1,XBI,5.0,buy,limit,,day,filled,2026-08-20 15:32:02.165801+00:00,entry,2026-08-20T15:32:02.180366+00:00,filled,5.0,165.234,2026-08-20 15:32:04.351807+00:00,2026-08-21T13:01:30.144740+00:00,165.59392499999998,state_volume=vol_surge + state_slope=downtrend,2026-08-20 15:15:00+00:00,15m,rolling,,,price-eq-XBI-15m-buy-617add83,,,20.0,5.0,
9ac37775-3add-4b8c-b1ee-8097c4fececd,HUM,2.0,close,,,,filled,2026-08-20 15:23:29.145283+00:00,exit,2026-08-20T15:36:03.175988+00:00,filled,2.0,377.24,2026-08-20 15:23:29.145284+00:00,2026-08-21T13:01:30.144740+00:00,,,,,,386.405,377.24,,,,,,
16165e71-38d8-4b06-87b5-e52f38742d0b,XBI,5.0,sell,stop,157.09,gtc,canceled,2026-08-20 15:36:03.392067+00:00,protective_stop_submit,2026-08-20T15:36:03.396452+00:00,canceled,0.0,,,2026-08-20T15:46:07.093195+00:00,,,,,,,,,,,,,
16165e71-38d8-4b06-87b5-e52f38742d0b,,,,,,,canceled,,order_cancel,2026-08-20T15:38:49.864826+00:00,canceled,0.0,,,2026-08-20T15:46:07.093195+00:00,,,,,,,,,,,,,
634d7612-e560-4820-8a08-c91851076d45,XBI,5.0,close,,,,filled,2026-08-20 15:38:49.954718+00:00,exit,2026-08-20T15:38:49.965494+00:00,filled,5.0,164.886,2026-08-20 15:38:53.378775+00:00,2026-08-20T15:46:07.093195+00:00,,,,,,165.234,164.955,,,,,,
9ac37775-3add-4b8c-b1ee-8097c4fececd,HUM,2.0,close,,,,filled,2026-08-20 15:23:29.145283+00:00,exit,2026-08-20T15:47:18.418834+00:00,filled,2.0,377.24,2026-08-20 15:23:29.145284+00:00,2026-08-21T13:01:30.144740+00:00,,,,,,386.405,377.24,,,,,,
b68fe179-6b54-4f81-93a9-926544a2da95,CME,3.0,buy,limit,,day,filled,2026-08-20 16:05:41.396815+00:00,entry,2026-08-20T16:05:41.417366+00:00,filled,3.0,272.66,2026-08-20 16:11:46.631343+00:00,2026-08-20T16:16:05.118348+00:00,272.663025,state_slope=flat + state_vol=high_vol,2026-08-20 15:00:00+00:00,1h,rolling,,,price-eq-CME-1h-buy-c1c9cc03,,,20.0,4.194913095452627,
a9846ad6-f97b-44b7-b480-96b883a5ad06,CME,3.0,sell,stop,262.54,gtc,canceled,2026-08-20 16:17:16.275734+00:00,protective_stop_submit,2026-08-20T16:17:16.281775+00:00,canceled,0.0,,,2026-08-25T14:38:16.035212+00:00,,,,,,,,,,,,,
9fe6fd4f-546d-47d8-b88f-2bb897fbdda7,,,,,,,canceled,,order_cancel,2026-08-20T17:33:05.736513+00:00,canceled,0.0,,,2026-08-20T17:36:56.667952+00:00,,,,,,,,,,,,,
91ba442a-27b9-4027-ae12-a45d6f4861ce,PSX,-3.0,close,,,,filled,2026-08-20 17:33:06.624971+00:00,exit,2026-08-20T17:33:06.705707+00:00,filled,3.0,243.79,2026-08-20 17:33:07.548355+00:00,2026-08-20T17:36:56.667952+00:00,,,,,,243.02,243.685,,,,,,
36762349-df65-4efc-9370-a45d8eec1a88,PM,4.0,buy,limit,,day,filled,2026-08-20 17:40:47.789072+00:00,entry,2026-08-20T17:40:47.793017+00:00,filled,4.0,193.61,2026-08-20 17:40:49.130267+00:00,2026-08-21T13:01:30.144740+00:00,193.9134,state_volume=vol_normal + state_ext=stretched_up + state_slope=uptrend,2026-08-20 16:00:00+00:00,1h,rolling,,,price-eq-PM-1h-buy-ddc9dde2,,,10.0,3.672237629287672,
fb409eb1-b62c-4f1b-af84-433638f0db87,PM,4.0,sell,stop,188.13,gtc,filled,2026-08-20 17:48:00.750970+00:00,protective_stop_submit,2026-08-20T17:48:00.787397+00:00,filled,4.0,188.05,2026-08-21 15:55:15.528231+00:00,2026-08-24T13:01:16.243408+00:00,,,,,,,,,,,,,
eaeaf2eb-0074-43e2-bfa2-b9cef6f46ecf,,,,,,,canceled,,order_cancel,2026-08-20T18:31:02.835051+00:00,canceled,0.0,,,2026-08-20T18:35:12.254830+00:00,,,,,,,,,,,,,
82755fc4-b75c-4622-8dfb-5ede57738b9d,KMB,-8.0,close,,,,filled,2026-08-20 18:31:03.273017+00:00,exit,2026-08-20T18:31:03.317054+00:00,filled,8.0,108.97,2026-08-20 18:31:04.734691+00:00,2026-08-21T13:01:30.144740+00:00,,,,,,109.0125,108.94,,,,,,
d3b316c5-0e61-4eac-8708-3251472cb356,KMB,8.0,sell,limit,,day,filled,2026-08-20 18:41:09.453580+00:00,entry,2026-08-20T18:41:09.481471+00:00,filled,8.0,108.91,2026-08-20 18:41:19.839551+00:00,2026-08-21T13:01:30.144740+00:00,108.91,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=neutral,2026-08-20 17:00:00+00:00,1h,rolling,,,price-eq-KMB-1h-sell-10ecd515,,,10.0,3.015730328659992,
d8ecbd06-9d6d-4d2d-a808-163a726413b9,KMB,8.0,buy,stop,111.38,gtc,filled,2026-08-20 18:47:48.108965+00:00,protective_stop_submit,2026-08-20T18:47:48.143903+00:00,filled,8.0,111.68,2026-08-24 13:38:32.709876+00:00,2026-08-24T13:40:18.811665+00:00,,,,,,,,,,,,,
20c9bd3a-3944-4f7f-9c65-130d0692b3af,SLB,17.0,close,,,,filled,2026-08-21 14:31:48.270148+00:00,exit,2026-08-21T14:31:48.276844+00:00,filled,17.0,53.39,2026-08-21 14:31:50.822531+00:00,2026-08-24T13:01:16.243408+00:00,,,,,,53.45,53.395,,,,,,
1118990d-6d83-430a-b8ad-a800b4cbd59f,,,,,,,canceled,,order_cancel,2026-08-21T15:33:17.496706+00:00,canceled,0.0,,,2026-08-21T15:37:42.959602+00:00,,,,,,,,,,,,,
c4d45763-ea14-4fdb-9113-ec9042a98201,ABNB,4.0,close,,,,filled,2026-08-21 15:33:18.679323+00:00,exit,2026-08-21T15:33:18.690166+00:00,filled,4.0,187.805,2026-08-21 15:33:21.375754+00:00,2026-08-21T15:37:42.959602+00:00,,,,,,184.69,187.855,,,,,,
fb409eb1-b62c-4f1b-af84-433638f0db87,PM,4.0,close,,,,filled,2026-08-21 15:55:15.528230+00:00,exit,2026-08-21T16:02:35.748709+00:00,filled,4.0,188.05,2026-08-21 15:55:15.528231+00:00,2026-08-24T13:01:16.243408+00:00,,,,,,193.61,188.05,,,,,,
72a31af6-2112-4785-a1bc-5289d67616b5,,,,,,,canceled,,order_cancel,2026-08-21T17:32:28.173352+00:00,canceled,0.0,,,2026-08-21T17:37:07.242680+00:00,,,,,,,,,,,,,
72fe28d6-9146-4d9e-94b6-013e0bf71bce,XLP,-10.0,close,,,,filled,2026-08-21 17:32:29.260758+00:00,exit,2026-08-21T17:32:29.290895+00:00,filled,10.0,85.86,2026-08-21 17:32:32.833995+00:00,2026-08-24T13:01:16.243408+00:00,,,,,,85.584,85.85,,,,,,
1187415b-e9b4-43e9-95d8-8d8d2e0f77eb,,,,,,,canceled,,order_cancel,2026-08-21T19:21:25.130907+00:00,canceled,0.0,,,2026-08-21T19:28:02.709947+00:00,,,,,,,,,,,,,
5f342746-2aa8-469d-9fa3-7d77b9744777,DE,1.0,close,,,,filled,2026-08-21 19:21:25.765540+00:00,exit,2026-08-21T19:21:25.770647+00:00,filled,1.0,650.07,2026-08-21 19:21:26.721202+00:00,2026-08-24T13:01:16.243408+00:00,,,,,,595.61,650.2525,,,,,,
d8ecbd06-9d6d-4d2d-a808-163a726413b9,KMB,8.0,close,,,,filled,2026-08-24 13:38:32.709876+00:00,exit,2026-08-24T13:41:30.073534+00:00,filled,8.0,111.68,2026-08-24 13:38:32.709876+00:00,2026-08-24T13:49:18.216221+00:00,,,,,,108.91,111.68,,,,,,
6bb6a3c0-b0f9-414a-9d75-e8464d85232e,GDX,8.0,buy,limit,,day,filled,2026-08-24 14:30:51.268900+00:00,entry,2026-08-24T14:30:51.291461+00:00,filled,8.0,103.54,2026-08-24 14:38:23.403604+00:00,2026-08-25T13:01:12.300531+00:00,103.542775,state_ext=stretched_up + state_ret_5=ret_flat,2026-08-24 13:00:00+00:00,1h,rolling,,,price-eq-GDX-1h-buy-14cfc830,,,20.0,5.0,
8e48a046-86b2-47e4-a2ff-357c6bd45aaa,GDXJ,6.0,buy,limit,,day,filled,2026-08-24 14:30:52.547840+00:00,entry,2026-08-24T14:30:52.605662+00:00,filled,6.0,133.09,2026-08-24 14:42:51.519666+00:00,2026-08-24T14:46:21.002953+00:00,133.104475,state_ext=stretched_up + state_ret_5=ret_flat,2026-08-24 13:00:00+00:00,1h,rolling,,,price-eq-GDXJ-1h-buy-6d9573da,,,10.0,4.408512238450959,
28ecf42c-cf5f-4064-b576-2b57f7fd08d3,MO,13.0,buy,limit,,day,expired,2026-08-24 14:30:53.762380+00:00,entry,2026-08-24T14:30:53.777609+00:00,expired,0.0,,,2026-08-24T20:01:30.188698+00:00,67.81160000000001,cross_USO_state_ext=neutral + state_ext=stretched_up,2026-08-24 13:00:00+00:00,1h,rolling,,,price-eq-MO-1h-buy-2cce0ad3,,,10.0,2.509141091586577,
b24fe729-8845-41a2-b2d5-00ba7f625b68,PLTR,9.0,buy,limit,,day,filled,2026-08-24 14:30:54.955085+00:00,entry,2026-08-24T14:30:54.985972+00:00,filled,9.0,173.997778,2026-08-24 14:30:57.360963+00:00,2026-08-25T13:01:12.300531+00:00,175.73365,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=neutral,2026-08-24 13:00:00+00:00,1h,rolling,,,price-eq-PLTR-1h-buy-5b14da0c,,,20.0,5.0,
2ab49a6a-3a0a-42bf-8d14-ac12988b7aa7,CAT,1.0,buy,limit,,day,filled,2026-08-24 14:30:56.951756+00:00,entry,2026-08-24T14:30:56.966536+00:00,filled,1.0,810.54,2026-08-24 14:30:57.593469+00:00,2026-08-25T13:01:12.300531+00:00,810.5453500000001,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,2026-08-24 14:15:00+00:00,15m,rolling,,,price-eq-CAT-15m-buy-d6b8d89c,,,5.0,2.1670323306717645,
37932c79-1aa1-4779-ba7b-6a37d92ddd57,ETN,2.0,buy,limit,,day,filled,2026-08-24 14:30:58.086206+00:00,entry,2026-08-24T14:30:58.131435+00:00,filled,2.0,409.44,2026-08-24 14:58:27.735567+00:00,2026-08-24T15:01:29.318233+00:00,409.4726,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,2026-08-24 14:15:00+00:00,15m,rolling,,,price-eq-ETN-15m-buy-ba217715,,,10.0,1.580821222182473,
268c0458-9471-41b4-b1c5-ba339a85df20,CAT,1.0,sell,stop,801.05,gtc,canceled,2026-08-24 14:35:48.538972+00:00,protective_stop_submit,2026-08-24T14:35:48.548906+00:00,canceled,0.0,,,2026-08-24T16:35:58.917619+00:00,,,,,,,,,,,,,
16fd958c-1a74-4a48-9608-f33b3662a96c,PLTR,9.0,sell,stop,159.72,gtc,canceled,2026-08-24 14:35:48.751672+00:00,protective_stop_submit,2026-08-24T14:35:48.755991+00:00,canceled,0.0,,,2026-08-26T19:36:40.463392+00:00,,,,,,,,,,,,,
be3b0a68-60b8-4690-bc09-5b478e85dbdd,GDX,8.0,sell,stop,98.28,gtc,canceled,2026-08-24 14:47:37.872823+00:00,protective_stop_submit,2026-08-24T14:47:37.873383+00:00,canceled,0.0,,,2026-08-26T19:36:40.463392+00:00,,,,,,,,,,,,,
e82e684f-a706-4c71-836d-08123ab456fa,GDXJ,6.0,sell,stop,126.84,gtc,canceled,2026-08-24 14:47:38.011372+00:00,protective_stop_submit,2026-08-24T14:47:38.011995+00:00,canceled,0.0,,,2026-08-25T16:36:06.844479+00:00,,,,,,,,,,,,,
34ded5e5-6709-4b6e-b38a-ea4467161eee,ETN,2.0,sell,stop,402.57,gtc,canceled,2026-08-24 15:03:15.568211+00:00,protective_stop_submit,2026-08-24T15:03:15.614826+00:00,canceled,0.0,,,2026-08-24T15:16:29.770081+00:00,,,,,,,,,,,,,
34ded5e5-6709-4b6e-b38a-ea4467161eee,,,,,,,canceled,,order_cancel,2026-08-24T15:05:26.927230+00:00,canceled,0.0,,,2026-08-24T15:16:29.770081+00:00,,,,,,,,,,,,,
f55845f5-27fd-45a1-b15c-cc61d3c7b497,ETN,2.0,close,,,,filled,2026-08-24 15:05:27.522807+00:00,exit,2026-08-24T15:05:27.561518+00:00,filled,2.0,408.15,2026-08-24 15:05:28.674636+00:00,2026-08-25T13:01:12.300531+00:00,,,,,,409.44,408.15,,,,,,
baa28ba0-e8c0-4cf1-87b5-0b8221038953,HUM,2.0,buy,limit,,day,filled,2026-08-24 15:22:35.380840+00:00,entry,2026-08-24T15:22:35.415342+00:00,filled,2.0,384.97,2026-08-24 15:22:36.413129+00:00,2026-08-24T15:28:02.576303+00:00,388.90965,cross_USO_state_ext=neutral + state_ext=stretched_up,2026-08-24 14:00:00+00:00,1h,rolling,,,price-eq-HUM-1h-buy-1d9d8ee1,,,10.0,3.701736877826395,
a5be9cc4-4fa2-4776-af7e-5bd56fbf27e9,HUM,2.0,sell,stop,371.77,gtc,canceled,2026-08-24 15:29:20.564462+00:00,protective_stop_submit,2026-08-24T15:29:20.581225+00:00,canceled,0.0,,,2026-08-25T17:36:23.236733+00:00,,,,,,,,,,,,,
268c0458-9471-41b4-b1c5-ba339a85df20,,,,,,,canceled,,order_cancel,2026-08-24T16:32:07.211324+00:00,canceled,0.0,,,2026-08-24T16:35:58.917619+00:00,,,,,,,,,,,,,
222336fb-41aa-44cb-9fc5-d370e4aaf23b,CAT,1.0,close,,,,filled,2026-08-24 16:32:08.368096+00:00,exit,2026-08-24T16:32:08.407317+00:00,filled,1.0,808.7,2026-08-24 16:32:09.140795+00:00,2026-08-25T13:01:12.300531+00:00,,,,,,810.54,809.115,,,,,,
c71a1034-8e68-48bd-a34c-b8d29a49ea83,AFRM,11.0,sell,limit,,day,filled,2026-08-24 16:40:40.844439+00:00,entry,2026-08-24T16:40:40.851388+00:00,filled,11.0,77.25,2026-08-24 16:48:59.449926+00:00,2026-08-25T13:01:12.300531+00:00,77.201775,state_session=morning + state_ext=neutral + state_slope=flat,2026-08-24 15:00:00+00:00,1h,rolling,,,price-eq-AFRM-1h-sell-ed713d27,,,10.0,4.278060460282402,
f8837fe0-a923-4539-91d2-ad05003cf44f,AFRM,11.0,buy,stop,80.64,gtc,canceled,2026-08-24 17:02:55.236535+00:00,protective_stop_submit,2026-08-24T17:02:55.243387+00:00,canceled,0.0,,,2026-08-25T18:34:22.355562+00:00,,,,,,,,,,,,,
507a862a-3369-4460-8ce8-864c550cfef8,,,,,,,canceled,,order_cancel,2026-08-24T17:31:16.177448+00:00,canceled,0.0,,,2026-08-24T17:34:57.275831+00:00,,,,,,,,,,,,,
c20466b5-2c63-4c71-b696-99c017ca5223,MS,4.0,close,,,,filled,2026-08-24 17:31:16.533270+00:00,exit,2026-08-24T17:31:16.582491+00:00,filled,4.0,213.3325,2026-08-24 17:31:18.109601+00:00,2026-08-24T17:34:57.275831+00:00,,,,,,214.1,213.4,,,,,,
5e4c40d0-6dc4-4418-9a89-481e939a7ac1,SLB,17.0,buy,limit,,day,expired,2026-08-24 18:28:40.066243+00:00,entry,2026-08-24T18:28:40.111528+00:00,expired,0.0,,,2026-08-24T20:01:30.188698+00:00,53.544475,state_ext=neutral + state_ret_5=ret_down,2026-08-24 17:00:00+00:00,1h,rolling,,,price-eq-SLB-1h-buy-b1fdfbce,,,20.0,5.0,
cb3b0e2a-5ee5-4cbc-8b57-49ee9953271e,,,,,,,canceled,,order_cancel,2026-08-24T19:31:40.468066+00:00,canceled,0.0,,,2026-08-24T19:35:22.158725+00:00,,,,,,,,,,,,,
12c6f47c-9861-4ddb-8d6a-2138ab1a6472,COF,4.0,close,,,,filled,2026-08-24 19:31:41.143472+00:00,exit,2026-08-24T19:31:41.162109+00:00,filled,4.0,216.27,2026-08-24 19:31:41.933308+00:00,2026-08-25T13:01:12.300531+00:00,,,,,,213.39,216.2701,,,,,,
4532f82c-a465-4433-97a3-1e7c0faf7134,,,,,,,canceled,,order_cancel,2026-08-24T19:31:42.565638+00:00,canceled,0.0,,,2026-08-24T19:35:22.158725+00:00,,,,,,,,,,,,,
46888390-4331-4df7-8ecd-a1cf85f01b08,LOW,-4.0,close,,,,filled,2026-08-24 19:31:43.775700+00:00,exit,2026-08-24T19:31:43.801662+00:00,filled,4.0,216.74,2026-08-24 19:31:44.440389+00:00,2026-08-25T13:01:12.300531+00:00,,,,,,218.515,216.715,,,,,,
3b82fdf8-c637-4a1f-9f38-4cabebf4898f,XLP,10.0,sell,limit,,day,filled,2026-08-24 19:41:29.431891+00:00,entry,2026-08-24T19:41:29.465967+00:00,filled,10.0,87.24,2026-08-24 19:41:31.041722+00:00,2026-08-24T19:46:21.577381+00:00,87.08670000000001,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,2026-08-24 18:00:00+00:00,1h,rolling,,,price-eq-XLP-1h-sell-01b79a58,,,10.0,3.010535386250348,
a4297a65-883d-4a1e-a932-b502239ab323,BAC,2.0,buy,limit,,day,filled,2026-08-24 19:41:32.265687+00:00,entry,2026-08-24T19:41:32.313377+00:00,filled,2.0,62.41,2026-08-24 19:41:32.887507+00:00,2026-08-25T13:01:12.300531+00:00,62.422775,state_session=afternoon + state_vol=low_vol,2026-08-24 19:15:00+00:00,15m,rolling,,,price-eq-BAC-15m-buy-1bf94869,,,10.0,5.0,
8f3d7998-fcf9-48d4-9bb6-0b7159c05495,BAC,2.0,sell,stop,61.75,gtc,canceled,2026-08-24 19:47:43.959402+00:00,protective_stop_submit,2026-08-24T19:47:43.972801+00:00,canceled,0.0,,,2026-08-25T15:36:40.571531+00:00,,,,,,,,,,,,,
afdfda65-2277-496b-ae6e-b7773e6609d2,XLP,10.0,buy,stop,88.18,gtc,canceled,2026-08-24 19:47:44.421254+00:00,protective_stop_submit,2026-08-24T19:47:44.434760+00:00,canceled,0.0,,,2026-08-25T19:46:24.490327+00:00,,,,,,,,,,,,,
8cc759a3-c376-40a5-8f5d-8f5037a128e6,MO,13.0,buy,limit,,day,filled,2026-08-24 20:11:06.538864+00:00,entry,2026-08-24T20:11:06.572056+00:00,filled,13.0,68.227692,2026-08-25 13:33:59.972714+00:00,2026-08-25T13:41:31.074385+00:00,68.2317,cross_USO_state_ext=neutral + state_ext=stretched_up,2026-08-24 19:00:00+00:00,1h,rolling,,,price-eq-MO-1h-buy-2fdfa673,,,10.0,2.509141091586577,
a51042a1-fe59-4f14-98ae-a295597dbd47,MRK,6.0,buy,limit,,day,expired,2026-08-24 20:11:11.884139+00:00,entry,2026-08-24T20:11:11.917162+00:00,expired,0.0,,,2026-08-25T20:01:03.035124+00:00,150.86874999999998,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,2026-08-24 19:15:00+00:00,15m,rolling,,,price-eq-MRK-15m-buy-d3a45e98,,,10.0,5.0,
96072d29-fd2f-46ee-89e4-82ce8921f64e,MO,10.0,sell,stop,66.96,gtc,replaced,2026-08-25 13:34:02.778140+00:00,protective_stop_submit,2026-08-25T13:34:02.780696+00:00,replaced,0.0,,,2026-08-25T13:49:23.073248+00:00,,,,,,,,,,,,,
c7b8a589-d401-4c6d-b343-aa98a545a1e5,,,,,,,canceled,,order_cancel,2026-08-25T13:37:30.984587+00:00,canceled,0.0,,,2026-08-25T13:41:31.074385+00:00,,,,,,,,,,,,,
60d7fc71-c730-4b2d-98f4-c25f5c05e8d4,XRT,10.0,close,,,,filled,2026-08-25 13:37:31.620861+00:00,exit,2026-08-25T13:37:31.651683+00:00,filled,10.0,87.77,2026-08-25 13:37:32.707904+00:00,2026-08-25T13:41:31.074385+00:00,,,,,,86.749,87.81,,,,,,
a3c2f4e0-6c3b-40cc-86ae-cfad626e63bd,,13.0,,,66.96,,canceled,,protective_stop_replace,2026-08-25T13:42:53.520373+00:00,canceled,0.0,,,2026-08-26T16:35:13.548914+00:00,,,,,,,,,,96072d29-fd2f-46ee-89e4-82ce8921f64e,,,
ff00b683-905a-48b2-9d63-642b305d1c64,ADI,4.0,buy,limit,,day,filled,2026-08-25 13:45:59.002458+00:00,entry,2026-08-25T13:45:59.101864+00:00,filled,4.0,372.77,2026-08-25 13:46:01.006451+00:00,2026-08-25T13:49:23.073248+00:00,374.0420134277344,state_ext=stretched_down + state_vol=mid_vol,2026-08-24 04:00:00+00:00,1d,rolling,,,price-eq-ADI-1d-buy-d3fcad92,,,20.0,4.605445818938514,
81edab14-e6a4-4250-88ee-5f2aa883d556,ADI,4.0,sell,stop,319.86,gtc,new,2026-08-25 13:50:43.104670+00:00,protective_stop_submit,2026-08-25T13:50:43.112535+00:00,new,0.0,,,2026-08-25T14:01:11.951165+00:00,,,,,,,,,,,,,
a9846ad6-f97b-44b7-b480-96b883a5ad06,,,,,,,canceled,,order_cancel,2026-08-25T14:33:59.555009+00:00,canceled,0.0,,,2026-08-25T14:38:16.035212+00:00,,,,,,,,,,,,,
4338d344-b87b-45bd-a546-e308790ffa1c,CME,3.0,close,,,,filled,2026-08-25 14:34:00.739948+00:00,exit,2026-08-25T14:34:00.797338+00:00,filled,3.0,278.72,2026-08-25 14:34:02.611353+00:00,2026-08-25T14:38:16.035212+00:00,,,,,,272.66,278.89,,,,,,
fcef5bc2-62fa-4736-88c0-8f957a55ea97,CBOE,5.0,buy,limit,,day,filled,2026-08-25 14:42:22.195924+00:00,entry,2026-08-25T14:42:22.238088+00:00,filled,5.0,306.61,2026-08-25 14:42:22.661238+00:00,2026-08-26T13:01:33.328928+00:00,310.4166963378906,cross_USO_state_slope=uptrend + state_slope=flat,2026-08-24 04:00:00+00:00,1d,rolling,,,price-eq-CBOE-1d-buy-dbae641c,,,20.0,3.200661158579695,
565e0b95-c97e-448e-b0d0-5c4fead96fd4,CBOE,5.0,sell,stop,276.82,gtc,new,2026-08-25 14:47:33.607620+00:00,protective_stop_submit,2026-08-25T14:47:33.676656+00:00,new,0.0,,,2026-08-25T15:01:25.716751+00:00,,,,,,,,,,,,,
8f3d7998-fcf9-48d4-9bb6-0b7159c05495,,,,,,,canceled,,order_cancel,2026-08-25T15:32:56.112902+00:00,canceled,0.0,,,2026-08-25T15:36:40.571531+00:00,,,,,,,,,,,,,
21e2e16e-6dab-4175-8bed-64a05b12c9e4,BAC,2.0,close,,,,filled,2026-08-25 15:32:57.177428+00:00,exit,2026-08-25T15:32:57.181545+00:00,filled,2.0,62.17,2026-08-25 15:32:57.859422+00:00,2026-08-25T15:36:40.571531+00:00,,,,,,62.41,62.175,,,,,,
ed947a82-253f-4903-92b2-8851aabe1387,WFC,22.0,buy,limit,,day,filled,2026-08-25 15:41:22.919112+00:00,entry,2026-08-25T15:41:22.973418+00:00,filled,22.0,84.16,2026-08-25 15:41:24.193500+00:00,2026-08-26T13:01:33.328928+00:00,85.15640122070313,state_volume=vol_quiet + state_ext=stretched_down,2026-08-24 04:00:00+00:00,1d,rolling,,,price-eq-WFC-1d-buy-4b0f210a,,,10.0,2.974661932806188,
2c3debca-c203-4de0-a8bf-810101c98eff,WFC,22.0,sell,stop,78.97,gtc,new,2026-08-25 15:47:33.045325+00:00,protective_stop_submit,2026-08-25T15:47:33.053334+00:00,new,0.0,,,2026-08-25T16:01:17.133487+00:00,,,,,,,,,,,,,
e82e684f-a706-4c71-836d-08123ab456fa,,,,,,,canceled,,order_cancel,2026-08-25T16:31:53.938749+00:00,canceled,0.0,,,2026-08-25T16:36:06.844479+00:00,,,,,,,,,,,,,
69f9d988-47a9-483f-91f3-6ab195a97ae9,GDXJ,6.0,close,,,,filled,2026-08-25 16:31:55.074342+00:00,exit,2026-08-25T16:31:55.113388+00:00,filled,6.0,135.16,2026-08-25 16:31:55.970134+00:00,2026-08-25T16:36:06.844479+00:00,,,,,,133.09,135.17,,,,,,
1355a7db-b925-487c-a278-fc30b9ae6dae,LOW,4.0,sell,limit,,day,filled,2026-08-25 16:40:58.385970+00:00,entry,2026-08-25T16:40:58.390568+00:00,filled,4.0,215.77,2026-08-25 16:40:58.606189+00:00,2026-08-25T16:46:08.123430+00:00,215.6701,cross_TLT_state_slope=uptrend + state_ext=neutral,2026-08-25 15:00:00+00:00,1h,rolling,,,price-eq-LOW-1h-sell-9a77c87d,,,20.0,5.0,
18344674-834b-45f7-80f4-791a1461f62b,LOW,4.0,buy,stop,223.67,gtc,replaced,2026-08-25 16:47:31.756995+00:00,protective_stop_submit,2026-08-25T16:47:31.778722+00:00,replaced,0.0,,,2026-08-27T14:00:59.192694+00:00,,,,,,,,,,,,,
a5be9cc4-4fa2-4776-af7e-5bd56fbf27e9,,,,,,,canceled,,order_cancel,2026-08-25T17:32:01.574582+00:00,canceled,0.0,,,2026-08-25T17:36:23.236733+00:00,,,,,,,,,,,,,
3c46d8d3-15ab-4fe0-8c5c-cd7ccf366b25,HUM,2.0,close,,,,filled,2026-08-25 17:32:02.289822+00:00,exit,2026-08-25T17:32:02.339462+00:00,filled,2.0,386.32,2026-08-25 17:32:03.247391+00:00,2026-08-26T13:01:33.328928+00:00,,,,,,384.97,386.645,,,,,,
